Step MSD
3751 3.6895285779699199405e-05
3752 3.6899921272005799418e-05
3753 3.6904399284006897159e-05
3754 3.6908837558607097973e-05
3755 3.6913190687771796784e-05
3756 3.6917503710913602405e-05
3757 3.6921785741323799644e-05
3758 3.6926252832517297408e-05
3759 3.6930750299147702142e-05
3760 3.6935131349399799464e-05
3761 3.6939468169847399046e-05
3762 3.6943882777030201945e-05
3763 3.6948250316967802618e-05
3764 3.6952774756241699985e-05
3765 3.6957383704275701352e-05
3766 3.6962042240980999932e-05
3767 3.6966828738777999467e-05
3768 3.6971606717913602872e-05
3769 3.6976434955094300604e-05
3770 3.698144394676979843e-05
3771 3.6986449447560103038e-05
3772 3.6991445042639898796e-05
3773 3.6996483989260300017e-05
3774 3.7001238972788098327e-05
3775 3.7005838501642701111e-05
3776 3.70103141866092987e-05
3777 3.7014730125305397488e-05
3778 3.7019041871088098118e-05
3779 3.7023411356366302347e-05
3780 3.7027772078993501385e-05
3781 3.7032142772605499423e-05
3782 3.7036745589649497997e-05
3783 3.7041377210356096967e-05
3784 3.7046068981794002032e-05
3785 3.70509153550405978e-05
3786 3.7055977427481098785e-05
3787 3.7061093693270199959e-05
3788 3.7066025065110198432e-05
3789 3.7070958937193102412e-05
3790 3.7076060726259601054e-05
3791 3.7081299815312401054e-05
3792 3.7086353933166002386e-05
3793 3.7091334857312601553e-05
3794 3.7096225570754497191e-05
3795 3.7101151636940799601e-05
3796 3.7106064983390298464e-05
3797 3.7111056064450598842e-05
3798 3.711601109475789952e-05
3799 3.7121021124592898475e-05
3800 3.7125877554968397787e-05
3801 3.7130705894998200891e-05
3802 3.7135527030079702878e-05
3803 3.7140217558821496727e-05
3804 3.7144769077480298226e-05
3805 3.7149323727904400374e-05
3806 3.7153710878510003189e-05
3807 3.7158101356328602496e-05
3808 3.7162443493503796829e-05
3809 3.7166590207740600493e-05
3810 3.7170666145236802504e-05
3811 3.7174697693390400038e-05
3812 3.7178773021115098197e-05
3813 3.7182799341609197141e-05
3814 3.7186905344618100683e-05
3815 3.7190942569146297528e-05
3816 3.7194938558186000548e-05
3817 3.7198808485260197187e-05
3818 3.7202776506144601988e-05
3819 3.7206812747031197774e-05
3820 3.7211030398869599108e-05
3821 3.7215056897479697107e-05
3822 3.721919055237830334e-05
3823 3.7223144717737900961e-05
3824 3.7227119226621300152e-05
3825 3.7231028487426898156e-05
3826 3.7234962672798101765e-05
3827 3.7238905037125400398e-05
3828 3.7242697609886497216e-05
3829 3.7246593956364196861e-05
3830 3.7250403666398400619e-05
3831 3.7254035952131299653e-05
3832 3.7257471033943098074e-05
3833 3.7261034494338701707e-05
3834 3.7264702410263899105e-05
3835 3.726838594865950231e-05
3836 3.7272147822604300587e-05
3837 3.7275904408077296731e-05
3838 3.7279755095631698881e-05
3839 3.7283521704333801809e-05
3840 3.7287181705778398098e-05
3841 3.7290778976662800341e-05
3842 3.729444683146429778e-05
3843 3.729805498421200191e-05
3844 3.7301779955738199651e-05
3845 3.7305428043487098648e-05
3846 3.7309166490851498877e-05
3847 3.7312832154506501113e-05
3848 3.7316825768892297732e-05
3849 3.7320706453568700867e-05
3850 3.7324734839417800822e-05
3851 3.7328694045751397888e-05
3852 3.7332590024445602901e-05
3853 3.7336441631906598442e-05
3854 3.7340390530364602926e-05
3855 3.7344225839212897569e-05
3856 3.7348111540003499787e-05
3857 3.7352116091870001338e-05
3858 3.7356046643151498811e-05
3859 3.7359827222836697466e-05
3860 3.7363813839168996992e-05
3861 3.7367820179265998364e-05
3862 3.7371957160065797775e-05
3863 3.7375963535672900408e-05
3864 3.7380151334995998793e-05
3865 3.7384421330983502632e-05
3866 3.7388753000054801318e-05
3867 3.7393108499582202093e-05
3868 3.7397394596912797329e-05
3869 3.7401544364168701543e-05
3870 3.7405566925731903363e-05
3871 3.740977732317629943e-05
3872 3.7414149383990499885e-05
3873 3.7418534910369097909e-05
3874 3.742300834998739937e-05
3875 3.7427257998998798632e-05
3876 3.7431780717217600957e-05
3877 3.7436209578559299016e-05
3878 3.74404852680618999e-05
3879 3.7444647094192997001e-05
3880 3.7448690310722102426e-05
3881 3.7452539522773699516e-05
3882 3.745632610504889766e-05
3883 3.7460206249950397418e-05
3884 3.7463974792072402659e-05
3885 3.7467560333837101694e-05
3886 3.7471256712492999807e-05
3887 3.74751133397579987e-05
3888 3.7478955334078998293e-05
3889 3.7482962626668099614e-05
3890 3.748707455633119688e-05
3891 3.7491333454869603089e-05
3892 3.7495672091584601466e-05
3893 3.7500021757601501959e-05
3894 3.7504520028359402892e-05
3895 3.7509063813458501119e-05
3896 3.7513535518723798486e-05
3897 3.7517867747772901859e-05
3898 3.7522388308946802871e-05
3899 3.7527070455517398532e-05
3900 3.7531853222082501534e-05
3901 3.7536609827543498757e-05
3902 3.754167591763390066e-05
3903 3.7546702167330399532e-05
3904 3.7551891199637097872e-05
3905 3.7556923912715198049e-05
3906 3.7562070221209500236e-05
3907 3.7567093603232100201e-05
3908 3.7572183042856397025e-05
3909 3.7577169576063399294e-05
3910 3.7582016036246000874e-05
3911 3.758692882324370251e-05
3912 3.7591747214551402315e-05
3913 3.7596584188160198472e-05
3914 3.7601262652368002705e-05
3915 3.7605956353848601632e-05
3916 3.7610656934163298217e-05
3917 3.7615373559308999522e-05
3918 3.761996396566309747e-05
3919 3.7624517614612702212e-05
3920 3.7629211947867800391e-05
3921 3.7633919133543699913e-05
3922 3.7638793490774396741e-05
3923 3.7643505861421502716e-05
3924 3.764803683354159741e-05
3925 3.7652605133207599317e-05
3926 3.7657372814398400597e-05
3927 3.7661853859586901297e-05
3928 3.7666562148416596887e-05
3929 3.767109780416199856e-05
3930 3.7675459843607000401e-05
3931 3.7680134500610700248e-05
3932 3.7684757914357901935e-05
3933 3.768943129179249974e-05
3934 3.7694176370290796913e-05
3935 3.7698862502628302507e-05
3936 3.7703319249971200535e-05
3937 3.7707709535915200679e-05
3938 3.7712018606767698026e-05
3939 3.7716417972056097961e-05
3940 3.7720821238688501337e-05
3941 3.7725084097910197131e-05
3942 3.7729379586499199963e-05
3943 3.7733940687108502793e-05
3944 3.7738560608316798017e-05
3945 3.7743151417661599653e-05
3946 3.7747693017472397738e-05
3947 3.7752387168864101131e-05
3948 3.7757162841747503334e-05
3949 3.7762169230474003324e-05
3950 3.7767231379553997943e-05
3951 3.7772370146402803283e-05
3952 3.7777327100766998943e-05
3953 3.7782263680279201852e-05
3954 3.7787344535865402724e-05
3955 3.7792646708353101867e-05
3956 3.7798123428355602765e-05
3957 3.7803506228101196689e-05
3958 3.7808537749258602778e-05
3959 3.7813577558540197021e-05
3960 3.7818446327917302281e-05
3961 3.7823251605080703323e-05
3962 3.7827983161756402518e-05
3963 3.7832666581689002126e-05
3964 3.7837276848923598067e-05
3965 3.7841878692556500175e-05
3966 3.7846604462596597257e-05
3967 3.785113960646090017e-05
3968 3.7855603984957800906e-05
3969 3.7860131452881200145e-05
3970 3.7864738847970599986e-05
3971 3.7869460878899496772e-05
3972 3.7874218631317697686e-05
3973 3.7879028469565302194e-05
3974 3.788406691378869704e-05
3975 3.7889245598826997374e-05
3976 3.7894245332866997704e-05
3977 3.7899193775923100313e-05
3978 3.7904134271829801424e-05
3979 3.7909172170250399864e-05
3980 3.7914266207582402509e-05
3981 3.7919286546788501864e-05
3982 3.7924299480173500536e-05
3983 3.7929087183339000938e-05
3984 3.793379333793149902e-05
3985 3.7938473464065603229e-05
3986 3.7943104448598803354e-05
3987 3.7947754643160902565e-05
3988 3.7952158907093198079e-05
3989 3.7956433942009198111e-05
3990 3.7960691314872401826e-05
3991 3.7964806035122799718e-05
3992 3.7969009171029897401e-05
3993 3.7973160902223101619e-05
3994 3.797729153033929699e-05
3995 3.7981548143830300981e-05
3996 3.7985702323886300145e-05
3997 3.7989788166529097127e-05
3998 3.7993781904637703088e-05
3999 3.7997985289206399624e-05
4000 3.8002130314124698055e-05
4001 3.8006227032205103342e-05
4002 3.8010282190216903209e-05
4003 3.8014385310363502568e-05
4004 3.8018578699721600515e-05
4005 3.8022828800239900763e-05
4006 3.8027054126723699372e-05
4007 3.8031363420512801876e-05
4008 3.8035496765875103102e-05
4009 3.8039745940578599298e-05
4010 3.8043955448907499728e-05
4011 3.8047985747725602992e-05
4012 3.8051996377582097085e-05
4013 3.8055939145192901754e-05
4014 3.8059749581225000941e-05
4015 3.8063642026049699524e-05
4016 3.8067558041649998809e-05
4017 3.8071489355101899841e-05
4018 3.8075200486457002626e-05
4019 3.8078947234906597788e-05
4020 3.8082921474545002841e-05
4021 3.8086914100965101981e-05
4022 3.8090594479310399447e-05
4023 3.8094357976677202732e-05
4024 3.8098071293682498793e-05
4025 3.8101587464820597722e-05
4026 3.810511507540490227e-05
4027 3.8108578254000999264e-05
4028 3.8112239837785201577e-05
4029 3.8116079818529002854e-05
4030 3.8119911866533601468e-05
4031 3.8123733000877498196e-05
4032 3.8127715470174103004e-05
4033 3.8131797933878698158e-05
4034 3.8135899566059602037e-05
4035 3.8139963431007900194e-05
4036 3.8143835941027801756e-05
4037 3.8147565702815699443e-05
4038 3.8151403228755101686e-05
4039 3.8155150905764199357e-05
4040 3.8158918948106197993e-05
4041 3.8162716410721102592e-05
4042 3.8166374193848799081e-05
4043 3.8170071408862799923e-05
4044 3.8173909065226200861e-05
4045 3.8178006450258797052e-05
4046 3.8182159703363897365e-05
4047 3.8186317586822999919e-05
4048 3.8190589415754497282e-05
4049 3.8194838420934798084e-05
4050 3.8199084129446496719e-05
4051 3.820321560996140333e-05
4052 3.8207532498188401769e-05
4053 3.8211777230128398752e-05
4054 3.8216312013053199367e-05
4055 3.8221033863492297428e-05
4056 3.8225729125001701981e-05
4057 3.8230331635484798673e-05
4058 3.8234662183171102949e-05
4059 3.8239022035211103193e-05
4060 3.8243309317172901511e-05
4061 3.8247581296703902446e-05
4062 3.8251768413653199541e-05
4063 3.8255982600031300967e-05
4064 3.8260066543397998871e-05
4065 3.8264011838606299266e-05
4066 3.8267944345202402985e-05
4067 3.8271842755415197174e-05
4068 3.8275784912664000831e-05
4069 3.827977049133309955e-05
4070 3.8283690444134698956e-05
4071 3.8287429019028400051e-05
4072 3.8291249836714497893e-05
4073 3.8295204642670700409e-05
4074 3.8299436669690600733e-05
4075 3.8303509953953097684e-05
4076 3.8307740596091002143e-05
4077 3.8311758109197298621e-05
4078 3.8315843237199997203e-05
4079 3.8319834466322698113e-05
4080 3.8323633314772300579e-05
4081 3.8327493416861101378e-05
4082 3.8331262101481898791e-05
4083 3.8335032960180101937e-05
4084 3.8338790794289200634e-05
4085 3.8342559837110100926e-05
4086 3.8346192352041001412e-05
4087 3.8349639005309598501e-05
4088 3.8352980756760203063e-05
4089 3.8355967655781398186e-05
4090 3.8358811066893803087e-05
4091 3.836156599032399954e-05
4092 3.8364225712400796837e-05
4093 3.8366887839695600234e-05
4094 3.8369579501443703249e-05
4095 3.8372290704357597346e-05
4096 3.8375033563925501311e-05
4097 3.8377753775886199871e-05
4098 3.838040615974869853e-05
4099 3.8383019026355897978e-05
4100 3.8385520356989301523e-05
4101 3.8388076397342796721e-05
4102 3.8390736523272001263e-05
4103 3.8393427184282600075e-05
4104 3.8396153315048898622e-05
4105 3.8399137110456299017e-05
4106 3.8402357372714499483e-05
4107 3.8405603367899502818e-05
4108 3.8408862257981299295e-05
4109 3.8412151485281903268e-05
4110 3.8415246116698497497e-05
4111 3.8418239447910098466e-05
4112 3.8421160582131302192e-05
4113 3.8423869674505697046e-05
4114 3.8426413833474102049e-05
4115 3.8428881086285201932e-05
4116 3.8431667611445399931e-05
4117 3.8434416156300898874e-05
4118 3.8437218738424703374e-05
4119 3.8440078058077997789e-05
4120 3.8443055458957898986e-05
4121 3.8446169390703799427e-05
4122 3.8449171375965397626e-05
4123 3.8452119928880496816e-05
4124 3.8455061236669100188e-05
4125 3.8457953530467998266e-05
4126 3.8460853501998996874e-05
4127 3.8463892469334397587e-05
4128 3.8466983178965101801e-05
4129 3.8470093092075900363e-05
4130 3.8473260014495200623e-05
4131 3.8476569164863801392e-05
4132 3.8479950210655902135e-05
4133 3.8483374769607400692e-05
4134 3.8486988825615000708e-05
4135 3.8490517228936898489e-05
4136 3.8494073776226997408e-05
4137 3.849770796927509713e-05
4138 3.8501470722718097648e-05
4139 3.8505135154457902048e-05
4140 3.8508691601503298291e-05
4141 3.8512132172627402743e-05
4142 3.8515258381208403193e-05
4143 3.8518497509693401428e-05
4144 3.852165121306169867e-05
4145 3.8524885450131698982e-05
4146 3.8528132828241503196e-05
4147 3.8531356473528600287e-05
4148 3.8534682378996801017e-05
4149 3.8538077513878199118e-05
4150 3.8541316973353200283e-05
4151 3.8544500030009398164e-05
4152 3.8547746677883797627e-05
4153 3.8550924539363200781e-05
4154 3.85539401851058976e-05
4155 3.8557029504657598033e-05
4156 3.8560121694533001035e-05
4157 3.8563121668852398444e-05
4158 3.8566094902569502897e-05
4159 3.8569020154069496935e-05
4160 3.8571879012129198412e-05
4161 3.8574681517613400859e-05
4162 3.8577542733779102027e-05
4163 3.8580341944277397632e-05
4164 3.8583293392723100302e-05
4165 3.8586220604200799919e-05
4166 3.8588943953669899351e-05
4167 3.859162541560360026e-05
4168 3.8594089922408396939e-05
4169 3.8596449266992499086e-05
4170 3.8598935578343697981e-05
4171 3.8601490191292300218e-05
4172 3.8604102792720697355e-05
4173 3.8606779293618299735e-05
4174 3.8609525713869900104e-05
4175 3.8612290043095500434e-05
4176 3.8614862031310801188e-05
4177 3.8617633201767603119e-05
4178 3.8620158327953998077e-05
4179 3.862286541380689775e-05
4180 3.8625613356932501669e-05
4181 3.8628272285949297887e-05
4182 3.8630859122099498728e-05
4183 3.8633323826350697626e-05
4184 3.8635961056136702732e-05
4185 3.8638430214787499015e-05
4186 3.8640834806158800565e-05
4187 3.8643494263709099012e-05
4188 3.8646165093098197943e-05
4189 3.8648888275212397905e-05
4190 3.8651732619672501251e-05
4191 3.8654509195647797479e-05
4192 3.8657336067368398011e-05
4193 3.8660175565022398734e-05
4194 3.8663020891169096887e-05
4195 3.866603112012700227e-05
4196 3.8669135822336801668e-05
4197 3.8672013516703400264e-05
4198 3.867476763924489701e-05
4199 3.8677630789806201133e-05
4200 3.868046949026909912e-05
4201 3.8683391444106901016e-05
4202 3.8686403358147001706e-05
4203 3.868955355114710111e-05
4204 3.8692603773320600644e-05
4205 3.8695521149623802798e-05
4206 3.8698150850461002898e-05
4207 3.8700807394964097173e-05
4208 3.8703561528832199805e-05
4209 3.8706354815359796931e-05
4210 3.8709229459437898804e-05
4211 3.8712137333494997277e-05
4212 3.8715097743704898791e-05
4213 3.8718329584502197895e-05
4214 3.8721665297041698152e-05
4215 3.8724916525355302082e-05
4216 3.8728134679085096691e-05
4217 3.8731235372012101821e-05
4218 3.8734363264080896969e-05
4219 3.8737548734048798916e-05
4220 3.8740858433314597181e-05
4221 3.8744106393429799317e-05
4222 3.8747561811483701008e-05
4223 3.8750756491857796921e-05
4224 3.8754133792619902183e-05
4225 3.8757594700136000854e-05
4226 3.8761149114304397224e-05
4227 3.8764602456047997381e-05
4228 3.876815444412279988e-05
4229 3.8771809692764501812e-05
4230 3.8775277451617901254e-05
4231 3.8778619878432702892e-05
4232 3.8781924771058097804e-05
4233 3.8785151105727799586e-05
4234 3.8788327284870200557e-05
4235 3.8791295864497501577e-05
4236 3.8794238184685701071e-05
4237 3.8796968324999596715e-05
4238 3.8799930885282796612e-05
4239 3.8802790952554800589e-05
4240 3.8805407148843399615e-05
4241 3.8808123993968601253e-05
4242 3.8810997019941097025e-05
4243 3.8813876477453897467e-05
4244 3.8816587869331199473e-05
4245 3.8819226752839597436e-05
4246 3.8821820703700501455e-05
4247 3.882428817733450015e-05
4248 3.8826753330738200806e-05
4249 3.8829217049600098623e-05
4250 3.8831498195728697672e-05
4251 3.8833711117844797755e-05
4252 3.8835924782757699552e-05
4253 3.8838004374452700807e-05
4254 3.8840066377191402862e-05
4255 3.8842054525758303312e-05
4256 3.8843980498339503139e-05
4257 3.8845938237568696969e-05
4258 3.8848252140694497557e-05
4259 3.8850611446919899536e-05
4260 3.8852963397256603335e-05
4261 3.8855236411349799519e-05
4262 3.885754856511380238e-05
4263 3.8859859421027597673e-05
4264 3.8862085680175101072e-05
4265 3.8864430851693399286e-05
4266 3.8866886770681601231e-05
4267 3.8869311126859596751e-05
4268 3.8871713025342397138e-05
4269 3.8874160661876801845e-05
4270 3.8876656410587199706e-05
4271 3.8879294659739199692e-05
4272 3.8882091606873397916e-05
4273 3.8884796932679003049e-05
4274 3.8887504966181000315e-05
4275 3.8890481375279300276e-05
4276 3.8893636358087801475e-05
4277 3.8896797973179797318e-05
4278 3.8900277149843802437e-05
4279 3.8903813887250099379e-05
4280 3.890718899128080109e-05
4281 3.8910532173659400019e-05
4282 3.8913842266673302067e-05
4283 3.8917164198955397046e-05
4284 3.8920603269324801135e-05
4285 3.8923916673073798546e-05
4286 3.8927417047022399665e-05
4287 3.8930910156893599669e-05
4288 3.8934452635986597623e-05
4289 3.893802722252269683e-05
4290 3.8941440737941800945e-05
4291 3.894496186561550229e-05
4292 3.8948422457173796879e-05
4293 3.8951769382969898055e-05
4294 3.8955082264829899146e-05
4295 3.895858777104340006e-05
4296 3.8962205623602702922e-05
4297 3.8965816531753598906e-05
4298 3.8969284288626797948e-05
4299 3.8972754136741700451e-05
4300 3.8976224900757103198e-05
4301 3.8979870479584702043e-05
4302 3.8983741758624401393e-05
4303 3.8987681288188297279e-05
4304 3.8991673500882397159e-05
4305 3.8995504290437799685e-05
4306 3.8999365271773498212e-05
4307 3.9003212088027803194e-05
4308 3.9007173612148299626e-05
4309 3.9011246551835598124e-05
4310 3.9015215628602997625e-05
4311 3.9019297436226398903e-05
4312 3.9023326452705100944e-05
4313 3.9027164493669198712e-05
4314 3.903069379902149999e-05
4315 3.9034357502961498834e-05
4316 3.9037983677422800313e-05
4317 3.9041560256423598339e-05
4318 3.9045232152850697948e-05
4319 3.9048698048231498235e-05
4320 3.9052006397919599996e-05
4321 3.9055568773635202916e-05
4322 3.9059187633157397212e-05
4323 3.9062930428628097636e-05
4324 3.9066744332817497068e-05
4325 3.9070421784126597292e-05
4326 3.9074062796278599436e-05
4327 3.9077685528972298389e-05
4328 3.9081281200337402966e-05
