LAMMPS Description

     2438  atoms
     1626  bonds
     817  angles
     0  dihedrals
     0  impropers

     4  atom types
     2  bond types
     2  angle types

  -15.53 15.53 xlo xhi
  -15.53 15.53 ylo yhi
  -15.53 15.53 zlo zhi

Masses

1 15.999  # 65
2 1.008  # 66
3 12.011  # 83
4 1.008  # 85

Atoms  # full

2428 810 1 -1.1794 -10.619009 -1.287907 12.624243
2429 810 2 0.5897 -11.247375 -2.004924 12.926666
2430 810 2 0.5897 -10.4771 -0.633789 13.366386
2431 811 1 -1.1794 -13.124996 -4.646528 -9.902389
2432 811 2 0.5897 -12.637503 -5.491715 -9.682327
2433 811 2 0.5897 -14.089335 -4.850755 -10.067091
2434 812 3 -0.24 13.976061 -13.553997 -13.470819
2435 812 4 0.06 13.391708 -13.41262 -12.566479
2436 812 4 0.06 14.60557 -12.684537 -13.635271
2437 812 4 0.06 14.59949 -14.436879 -13.365254
2438 812 4 0.06 13.308307 -13.682154 -14.317559

Bonds

1 2 1 2
2 2 1 3
3 2 4 5
4 2 4 6
5 2 7 8
6 2 7 9
7 2 10 11
8 2 10 12
9 2 13 14
10 2 13 15
11 2 16 17
12 2 16 18
13 2 19 20
14 2 19 21
15 2 22 23
16 2 22 24
17 2 25 26
18 2 25 27
19 2 28 29
20 2 28 30
21 2 31 32
22 2 31 33
23 2 34 35
24 2 34 36
25 2 37 38
26 2 37 39
27 2 40 41
28 2 40 42
29 2 43 44
30 2 43 45
31 2 46 47
32 2 46 48
33 2 49 50
34 2 49 51
35 2 52 53
36 2 52 54
37 2 55 56
38 2 55 57
39 2 58 59
40 2 58 60
41 2 61 62
42 2 61 63
43 2 64 65
44 2 64 66
45 2 67 68
46 2 67 69
47 2 70 71
48 2 70 72
49 2 73 74
50 2 73 75
51 2 76 77
52 2 76 78
53 2 79 80
54 2 79 81
55 2 82 83
56 2 82 84
57 2 85 86
58 2 85 87
59 2 88 89
60 2 88 90
61 2 91 92
62 2 91 93
63 2 94 95
64 2 94 96
65 2 97 98
66 2 97 99
67 2 100 101
68 2 100 102
69 2 103 104
70 2 103 105
71 2 106 107
72 2 106 108
73 2 109 110
74 2 109 111
75 2 112 113
76 2 112 114
77 2 115 116
78 2 115 117
79 2 118 119
80 2 118 120
81 2 121 122
82 2 121 123
83 2 124 125
84 2 124 126
85 2 127 128
86 2 127 129
87 2 130 131
88 2 130 132
89 2 133 134
90 2 133 135
91 2 136 137
92 2 136 138
93 2 139 140
94 2 139 141
95 2 142 143
96 2 142 144
97 2 145 146
98 2 145 147
99 2 148 149
100 2 148 150
101 2 151 152
102 2 151 153
103 2 154 155
104 2 154 156
105 2 157 158
106 2 157 159
107 2 160 161
108 2 160 162
109 2 163 164
110 2 163 165
111 2 166 167
112 2 166 168
113 2 169 170
114 2 169 171
115 2 172 173
116 2 172 174
117 2 175 176
118 2 175 177
119 2 178 179
120 2 178 180
121 2 181 182
122 2 181 183
123 2 184 185
124 2 184 186
125 2 187 188
126 2 187 189
127 2 190 191
128 2 190 192
129 2 193 194
130 2 193 195
131 2 196 197
132 2 196 198
133 2 199 200
134 2 199 201
135 2 202 203
136 2 202 204
137 2 205 206
138 2 205 207
139 2 208 209
140 2 208 210
141 2 211 212
142 2 211 213
143 2 214 215
144 2 214 216
145 2 217 218
146 2 217 219
147 2 220 221
148 2 220 222
149 2 223 224
150 2 223 225
151 2 226 227
152 2 226 228
153 2 229 230
154 2 229 231
155 2 232 233
156 2 232 234
157 2 235 236
158 2 235 237
159 2 238 239
160 2 238 240
161 2 241 242
162 2 241 243
163 2 244 245
164 2 244 246
165 2 247 248
166 2 247 249
167 2 250 251
168 2 250 252
169 2 253 254
170 2 253 255
171 2 256 257
172 2 256 258
173 2 259 260
174 2 259 261
175 2 262 263
176 2 262 264
177 2 265 266
178 2 265 267
179 2 268 269
180 2 268 270
181 2 271 272
182 2 271 273
183 2 274 275
184 2 274 276
185 2 277 278
186 2 277 279
187 2 280 281
188 2 280 282
189 2 283 284
190 2 283 285
191 2 286 287
192 2 286 288
193 2 289 290
194 2 289 291
195 2 292 293
196 2 292 294
197 2 295 296
198 2 295 297
199 2 298 299
200 2 298 300
201 2 301 302
202 2 301 303
203 2 304 305
204 2 304 306
205 2 307 308
206 2 307 309
207 2 310 311
208 2 310 312
209 2 313 314
210 2 313 315
211 2 316 317
212 2 316 318
213 2 319 320
214 2 319 321
215 2 322 323
216 2 322 324
217 2 325 326
218 2 325 327
219 2 328 329
220 2 328 330
221 2 331 332
222 2 331 333
223 2 334 335
224 2 334 336
225 2 337 338
226 2 337 339
227 2 340 341
228 2 340 342
229 2 343 344
230 2 343 345
231 2 346 347
232 2 346 348
233 2 349 350
234 2 349 351
235 2 352 353
236 2 352 354
237 2 355 356
238 2 355 357
239 2 358 359
240 2 358 360
241 2 361 362
242 2 361 363
243 2 364 365
244 2 364 366
245 2 367 368
246 2 367 369
247 2 370 371
248 2 370 372
249 2 373 374
250 2 373 375
251 2 376 377
252 2 376 378
253 2 379 380
254 2 379 381
255 2 382 383
256 2 382 384
257 2 385 386
258 2 385 387
259 2 388 389
260 2 388 390
261 2 391 392
262 2 391 393
263 2 394 395
264 2 394 396
265 2 397 398
266 2 397 399
267 2 400 401
268 2 400 402
269 2 403 404
270 2 403 405
271 2 406 407
272 2 406 408
273 2 409 410
274 2 409 411
275 2 412 413
276 2 412 414
277 2 415 416
278 2 415 417
279 2 418 419
280 2 418 420
281 2 421 422
282 2 421 423
283 2 424 425
284 2 424 426
285 2 427 428
286 2 427 429
287 2 430 431
288 2 430 432
289 2 433 434
290 2 433 435
291 2 436 437
292 2 436 438
293 2 439 440
294 2 439 441
295 2 442 443
296 2 442 444
297 2 445 446
298 2 445 447
299 2 448 449
300 2 448 450
301 2 451 452
302 2 451 453
303 2 454 455
304 2 454 456
305 2 457 458
306 2 457 459
307 2 460 461
308 2 460 462
309 2 463 464
310 2 463 465
311 2 466 467
312 2 466 468
313 2 469 470
314 2 469 471
315 2 472 473
316 2 472 474
317 2 475 476
318 2 475 477
319 2 478 479
320 2 478 480
321 2 481 482
322 2 481 483
323 2 484 485
324 2 484 486
325 2 487 488
326 2 487 489
327 2 490 491
328 2 490 492
329 2 493 494
330 2 493 495
331 2 496 497
332 2 496 498
333 2 499 500
334 2 499 501
335 2 502 503
336 2 502 504
337 2 505 506
338 2 505 507
339 2 508 509
340 2 508 510
341 2 511 512
342 2 511 513
343 2 514 515
344 2 514 516
345 2 517 518
346 2 517 519
347 2 520 521
348 2 520 522
349 2 523 524
350 2 523 525
351 2 526 527
352 2 526 528
353 2 529 530
354 2 529 531
355 2 532 533
356 2 532 534
357 2 535 536
358 2 535 537
359 2 538 539
360 2 538 540
361 2 541 542
362 2 541 543
363 2 544 545
364 2 544 546
365 2 547 548
366 2 547 549
367 2 550 551
368 2 550 552
369 2 553 554
370 2 553 555
371 2 556 557
372 2 556 558
373 2 559 560
374 2 559 561
375 2 562 563
376 2 562 564
377 2 565 566
378 2 565 567
379 2 568 569
380 2 568 570
381 2 571 572
382 2 571 573
383 2 574 575
384 2 574 576
385 2 577 578
386 2 577 579
387 2 580 581
388 2 580 582
389 2 583 584
390 2 583 585
391 2 586 587
392 2 586 588
393 2 589 590
394 2 589 591
395 2 592 593
396 2 592 594
397 2 595 596
398 2 595 597
399 2 598 599
400 2 598 600
401 2 601 602
402 2 601 603
403 2 604 605
404 2 604 606
405 2 607 608
406 2 607 609
407 2 610 611
408 2 610 612
409 2 613 614
410 2 613 615
411 2 616 617
412 2 616 618
413 2 619 620
414 2 619 621
415 2 622 623
416 2 622 624
417 2 625 626
418 2 625 627
419 2 628 629
420 2 628 630
421 2 631 632
422 2 631 633
423 2 634 635
424 2 634 636
425 2 637 638
426 2 637 639
427 2 640 641
428 2 640 642
429 2 643 644
430 2 643 645
431 2 646 647
432 2 646 648
433 2 649 650
434 2 649 651
435 2 652 653
436 2 652 654
437 2 655 656
438 2 655 657
439 2 658 659
440 2 658 660
441 2 661 662
442 2 661 663
443 2 664 665
444 2 664 666
445 2 667 668
446 2 667 669
447 2 670 671
448 2 670 672
449 2 673 674
450 2 673 675
451 2 676 677
452 2 676 678
453 2 679 680
454 2 679 681
455 2 682 683
456 2 682 684
457 2 685 686
458 2 685 687
459 2 688 689
460 2 688 690
461 2 691 692
462 2 691 693
463 2 694 695
464 2 694 696
465 2 697 698
466 2 697 699
467 2 700 701
468 2 700 702
469 2 703 704
470 2 703 705
471 2 706 707
472 2 706 708
473 2 709 710
474 2 709 711
475 2 712 713
476 2 712 714
477 2 715 716
478 2 715 717
479 2 718 719
480 2 718 720
481 2 721 722
482 2 721 723
483 2 724 725
484 2 724 726
485 2 727 728
486 2 727 729
487 2 730 731
488 2 730 732
489 2 733 734
490 2 733 735
491 2 736 737
492 2 736 738
493 2 739 740
494 2 739 741
495 2 742 743
496 2 742 744
497 2 745 746
498 2 745 747
499 2 748 749
500 2 748 750
501 2 751 752
502 2 751 753
503 2 754 755
504 2 754 756
505 2 757 758
506 2 757 759
507 2 760 761
508 2 760 762
509 2 763 764
510 2 763 765
511 2 766 767
512 2 766 768
513 2 769 770
514 2 769 771
515 2 772 773
516 2 772 774
517 2 775 776
518 2 775 777
519 2 778 779
520 2 778 780
521 2 781 782
522 2 781 783
523 2 784 785
524 2 784 786
525 2 787 788
526 2 787 789
527 2 790 791
528 2 790 792
529 2 793 794
530 2 793 795
531 2 796 797
532 2 796 798
533 2 799 800
534 2 799 801
535 2 802 803
536 2 802 804
537 2 805 806
538 2 805 807
539 2 808 809
540 2 808 810
541 2 811 812
542 2 811 813
543 2 814 815
544 2 814 816
545 2 817 818
546 2 817 819
547 2 820 821
548 2 820 822
549 2 823 824
550 2 823 825
551 2 826 827
552 2 826 828
553 2 829 830
554 2 829 831
555 2 832 833
556 2 832 834
557 2 835 836
558 2 835 837
559 2 838 839
560 2 838 840
561 2 841 842
562 2 841 843
563 2 844 845
564 2 844 846
565 2 847 848
566 2 847 849
567 2 850 851
568 2 850 852
569 2 853 854
570 2 853 855
571 2 856 857
572 2 856 858
573 2 859 860
574 2 859 861
575 2 862 863
576 2 862 864
577 2 865 866
578 2 865 867
579 2 868 869
580 2 868 870
581 2 871 872
582 2 871 873
583 2 874 875
584 2 874 876
585 2 877 878
586 2 877 879
587 2 880 881
588 2 880 882
589 2 883 884
590 2 883 885
591 2 886 887
592 2 886 888
593 2 889 890
594 2 889 891
595 2 892 893
596 2 892 894
597 2 895 896
598 2 895 897
599 2 898 899
600 2 898 900
601 2 901 902
602 2 901 903
603 2 904 905
604 2 904 906
605 2 907 908
606 2 907 909
607 2 910 911
608 2 910 912
609 2 913 914
610 2 913 915
611 2 916 917
612 2 916 918
613 2 919 920
614 2 919 921
615 2 922 923
616 2 922 924
617 2 925 926
618 2 925 927
619 2 928 929
620 2 928 930
621 2 931 932
622 2 931 933
623 2 934 935
624 2 934 936
625 2 937 938
626 2 937 939
627 2 940 941
628 2 940 942
629 2 943 944
630 2 943 945
631 2 946 947
632 2 946 948
633 2 949 950
634 2 949 951
635 2 952 953
636 2 952 954
637 2 955 956
638 2 955 957
639 2 958 959
640 2 958 960
641 2 961 962
642 2 961 963
643 2 964 965
644 2 964 966
645 2 967 968
646 2 967 969
647 2 970 971
648 2 970 972
649 2 973 974
650 2 973 975
651 2 976 977
652 2 976 978
653 2 979 980
654 2 979 981
655 2 982 983
656 2 982 984
657 2 985 986
658 2 985 987
659 2 988 989
660 2 988 990
661 2 991 992
662 2 991 993
663 2 994 995
664 2 994 996
665 2 997 998
666 2 997 999
667 2 1000 1001
668 2 1000 1002
669 2 1003 1004
670 2 1003 1005
671 2 1006 1007
672 2 1006 1008
673 2 1009 1010
674 2 1009 1011
675 2 1012 1013
676 2 1012 1014
677 2 1015 1016
678 2 1015 1017
679 2 1018 1019
680 2 1018 1020
681 2 1021 1022
682 2 1021 1023
683 2 1024 1025
684 2 1024 1026
685 2 1027 1028
686 2 1027 1029
687 2 1030 1031
688 2 1030 1032
689 2 1033 1034
690 2 1033 1035
691 2 1036 1037
692 2 1036 1038
693 2 1039 1040
694 2 1039 1041
695 2 1042 1043
696 2 1042 1044
697 2 1045 1046
698 2 1045 1047
699 2 1048 1049
700 2 1048 1050
701 2 1051 1052
702 2 1051 1053
703 2 1054 1055
704 2 1054 1056
705 2 1057 1058
706 2 1057 1059
707 2 1060 1061
708 2 1060 1062
709 2 1063 1064
710 2 1063 1065
711 2 1066 1067
712 2 1066 1068
713 2 1069 1070
714 2 1069 1071
715 2 1072 1073
716 2 1072 1074
717 2 1075 1076
718 2 1075 1077
719 2 1078 1079
720 2 1078 1080
721 2 1081 1082
722 2 1081 1083
723 2 1084 1085
724 2 1084 1086
725 2 1087 1088
726 2 1087 1089
727 2 1090 1091
728 2 1090 1092
729 2 1093 1094
730 2 1093 1095
731 2 1096 1097
732 2 1096 1098
733 2 1099 1100
734 2 1099 1101
735 2 1102 1103
736 2 1102 1104
737 2 1105 1106
738 2 1105 1107
739 2 1108 1109
740 2 1108 1110
741 2 1111 1112
742 2 1111 1113
743 2 1114 1115
744 2 1114 1116
745 2 1117 1118
746 2 1117 1119
747 2 1120 1121
748 2 1120 1122
749 2 1123 1124
750 2 1123 1125
751 2 1126 1127
752 2 1126 1128
753 2 1129 1130
754 2 1129 1131
755 2 1132 1133
756 2 1132 1134
757 2 1135 1136
758 2 1135 1137
759 2 1138 1139
760 2 1138 1140
761 2 1141 1142
762 2 1141 1143
763 2 1144 1145
764 2 1144 1146
765 2 1147 1148
766 2 1147 1149
767 2 1150 1151
768 2 1150 1152
769 2 1153 1154
770 2 1153 1155
771 2 1156 1157
772 2 1156 1158
773 2 1159 1160
774 2 1159 1161
775 2 1162 1163
776 2 1162 1164
777 2 1165 1166
778 2 1165 1167
779 2 1168 1169
780 2 1168 1170
781 2 1171 1172
782 2 1171 1173
783 2 1174 1175
784 2 1174 1176
785 2 1177 1178
786 2 1177 1179
787 2 1180 1181
788 2 1180 1182
789 2 1183 1184
790 2 1183 1185
791 2 1186 1187
792 2 1186 1188
793 2 1189 1190
794 2 1189 1191
795 2 1192 1193
796 2 1192 1194
797 2 1195 1196
798 2 1195 1197
799 2 1198 1199
800 2 1198 1200
801 2 1201 1202
802 2 1201 1203
803 2 1204 1205
804 2 1204 1206
805 2 1207 1208
806 2 1207 1209
807 2 1210 1211
808 2 1210 1212
809 2 1213 1214
810 2 1213 1215
811 2 1216 1217
812 2 1216 1218
813 2 1219 1220
814 2 1219 1221
815 2 1222 1223
816 2 1222 1224
817 2 1225 1226
818 2 1225 1227
819 2 1228 1229
820 2 1228 1230
821 2 1231 1232
822 2 1231 1233
823 2 1234 1235
824 2 1234 1236
825 2 1237 1238
826 2 1237 1239
827 2 1240 1241
828 2 1240 1242
829 2 1243 1244
830 2 1243 1245
831 2 1246 1247
832 2 1246 1248
833 2 1249 1250
834 2 1249 1251
835 2 1252 1253
836 2 1252 1254
837 2 1255 1256
838 2 1255 1257
839 2 1258 1259
840 2 1258 1260
841 2 1261 1262
842 2 1261 1263
843 2 1264 1265
844 2 1264 1266
845 2 1267 1268
846 2 1267 1269
847 2 1270 1271
848 2 1270 1272
849 2 1273 1274
850 2 1273 1275
851 2 1276 1277
852 2 1276 1278
853 2 1279 1280
854 2 1279 1281
855 2 1282 1283
856 2 1282 1284
857 2 1285 1286
858 2 1285 1287
859 2 1288 1289
860 2 1288 1290
861 2 1291 1292
862 2 1291 1293
863 2 1294 1295
864 2 1294 1296
865 2 1297 1298
866 2 1297 1299
867 2 1300 1301
868 2 1300 1302
869 2 1303 1304
870 2 1303 1305
871 2 1306 1307
872 2 1306 1308
873 2 1309 1310
874 2 1309 1311
875 2 1312 1313
876 2 1312 1314
877 2 1315 1316
878 2 1315 1317
879 2 1318 1319
880 2 1318 1320
881 2 1321 1322
882 2 1321 1323
883 2 1324 1325
884 2 1324 1326
885 2 1327 1328
886 2 1327 1329
887 2 1330 1331
888 2 1330 1332
889 2 1333 1334
890 2 1333 1335
891 2 1336 1337
892 2 1336 1338
893 2 1339 1340
894 2 1339 1341
895 2 1342 1343
896 2 1342 1344
897 2 1345 1346
898 2 1345 1347
899 2 1348 1349
900 2 1348 1350
901 2 1351 1352
902 2 1351 1353
903 2 1354 1355
904 2 1354 1356
905 2 1357 1358
906 2 1357 1359
907 2 1360 1361
908 2 1360 1362
909 2 1363 1364
910 2 1363 1365
911 2 1366 1367
912 2 1366 1368
913 2 1369 1370
914 2 1369 1371
915 2 1372 1373
916 2 1372 1374
917 2 1375 1376
918 2 1375 1377
919 2 1378 1379
920 2 1378 1380
921 2 1381 1382
922 2 1381 1383
923 2 1384 1385
924 2 1384 1386
925 2 1387 1388
926 2 1387 1389
927 2 1390 1391
928 2 1390 1392
929 2 1393 1394
930 2 1393 1395
931 2 1396 1397
932 2 1396 1398
933 2 1399 1400
934 2 1399 1401
935 2 1402 1403
936 2 1402 1404
937 2 1405 1406
938 2 1405 1407
939 2 1408 1409
940 2 1408 1410
941 2 1411 1412
942 2 1411 1413
943 2 1414 1415
944 2 1414 1416
945 2 1417 1418
946 2 1417 1419
947 2 1420 1421
948 2 1420 1422
949 2 1423 1424
950 2 1423 1425
951 2 1426 1427
952 2 1426 1428
953 2 1429 1430
954 2 1429 1431
955 2 1432 1433
956 2 1432 1434
957 2 1435 1436
958 2 1435 1437
959 2 1438 1439
960 2 1438 1440
961 2 1441 1442
962 2 1441 1443
963 2 1444 1445
964 2 1444 1446
965 2 1447 1448
966 2 1447 1449
967 2 1450 1451
968 2 1450 1452
969 2 1453 1454
970 2 1453 1455
971 2 1456 1457
972 2 1456 1458
973 2 1459 1460
974 2 1459 1461
975 2 1462 1463
976 2 1462 1464
977 2 1465 1466
978 2 1465 1467
979 2 1468 1469
980 2 1468 1470
981 2 1471 1472
982 2 1471 1473
983 2 1474 1475
984 2 1474 1476
985 2 1477 1478
986 2 1477 1479
987 2 1480 1481
988 2 1480 1482
989 2 1483 1484
990 2 1483 1485
991 2 1486 1487
992 2 1486 1488
993 2 1489 1490
994 2 1489 1491
995 2 1492 1493
996 2 1492 1494
997 2 1495 1496
998 2 1495 1497
999 2 1498 1499
1000 2 1498 1500
1001 2 1501 1502
1002 2 1501 1503
1003 2 1504 1505
1004 2 1504 1506
1005 2 1507 1508
1006 2 1507 1509
1007 2 1510 1511
1008 2 1510 1512
1009 2 1513 1514
1010 2 1513 1515
1011 2 1516 1517
1012 2 1516 1518
1013 2 1519 1520
1014 2 1519 1521
1015 2 1522 1523
1016 2 1522 1524
1017 2 1525 1526
1018 2 1525 1527
1019 2 1528 1529
1020 2 1528 1530
1021 2 1531 1532
1022 2 1531 1533
1023 2 1534 1535
1024 2 1534 1536
1025 2 1537 1538
1026 2 1537 1539
1027 2 1540 1541
1028 2 1540 1542
1029 2 1543 1544
1030 2 1543 1545
1031 2 1546 1547
1032 2 1546 1548
1033 2 1549 1550
1034 2 1549 1551
1035 2 1552 1553
1036 2 1552 1554
1037 2 1555 1556
1038 2 1555 1557
1039 2 1558 1559
1040 2 1558 1560
1041 2 1561 1562
1042 2 1561 1563
1043 2 1564 1565
1044 2 1564 1566
1045 2 1567 1568
1046 2 1567 1569
1047 2 1570 1571
1048 2 1570 1572
1049 2 1573 1574
1050 2 1573 1575
1051 2 1576 1577
1052 2 1576 1578
1053 2 1579 1580
1054 2 1579 1581
1055 2 1582 1583
1056 2 1582 1584
1057 2 1585 1586
1058 2 1585 1587
1059 2 1588 1589
1060 2 1588 1590
1061 2 1591 1592
1062 2 1591 1593
1063 2 1594 1595
1064 2 1594 1596
1065 2 1597 1598
1066 2 1597 1599
1067 2 1600 1601
1068 2 1600 1602
1069 2 1603 1604
1070 2 1603 1605
1071 2 1606 1607
1072 2 1606 1608
1073 2 1609 1610
1074 2 1609 1611
1075 2 1612 1613
1076 2 1612 1614
1077 2 1615 1616
1078 2 1615 1617
1079 2 1618 1619
1080 2 1618 1620
1081 2 1621 1622
1082 2 1621 1623
1083 2 1624 1625
1084 2 1624 1626
1085 2 1627 1628
1086 2 1627 1629
1087 2 1630 1631
1088 2 1630 1632
1089 2 1633 1634
1090 2 1633 1635
1091 2 1636 1637
1092 2 1636 1638
1093 2 1639 1640
1094 2 1639 1641
1095 2 1642 1643
1096 2 1642 1644
1097 2 1645 1646
1098 2 1645 1647
1099 2 1648 1649
1100 2 1648 1650
1101 2 1651 1652
1102 2 1651 1653
1103 2 1654 1655
1104 2 1654 1656
1105 2 1657 1658
1106 2 1657 1659
1107 2 1660 1661
1108 2 1660 1662
1109 2 1663 1664
1110 2 1663 1665
1111 2 1666 1667
1112 2 1666 1668
1113 2 1669 1670
1114 2 1669 1671
1115 2 1672 1673
1116 2 1672 1674
1117 2 1675 1676
1118 2 1675 1677
1119 2 1678 1679
1120 2 1678 1680
1121 2 1681 1682
1122 2 1681 1683
1123 2 1684 1685
1124 2 1684 1686
1125 2 1687 1688
1126 2 1687 1689
1127 2 1690 1691
1128 2 1690 1692
1129 2 1693 1694
1130 2 1693 1695
1131 2 1696 1697
1132 2 1696 1698
1133 2 1699 1700
1134 2 1699 1701
1135 2 1702 1703
1136 2 1702 1704
1137 2 1705 1706
1138 2 1705 1707
1139 2 1708 1709
1140 2 1708 1710
1141 2 1711 1712
1142 2 1711 1713
1143 2 1714 1715
1144 2 1714 1716
1145 2 1717 1718
1146 2 1717 1719
1147 2 1720 1721
1148 2 1720 1722
1149 2 1723 1724
1150 2 1723 1725
1151 2 1726 1727
1152 2 1726 1728
1153 2 1729 1730
1154 2 1729 1731
1155 2 1732 1733
1156 2 1732 1734
1157 2 1735 1736
1158 2 1735 1737
1159 2 1738 1739
1160 2 1738 1740
1161 2 1741 1742
1162 2 1741 1743
1163 2 1744 1745
1164 2 1744 1746
1165 2 1747 1748
1166 2 1747 1749
1167 2 1750 1751
1168 2 1750 1752
1169 2 1753 1754
1170 2 1753 1755
1171 2 1756 1757
1172 2 1756 1758
1173 2 1759 1760
1174 2 1759 1761
1175 2 1762 1763
1176 2 1762 1764
1177 2 1765 1766
1178 2 1765 1767
1179 2 1768 1769
1180 2 1768 1770
1181 2 1771 1772
1182 2 1771 1773
1183 2 1774 1775
1184 2 1774 1776
1185 2 1777 1778
1186 2 1777 1779
1187 2 1780 1781
1188 2 1780 1782
1189 2 1783 1784
1190 2 1783 1785
1191 2 1786 1787
1192 2 1786 1788
1193 2 1789 1790
1194 2 1789 1791
1195 2 1792 1793
1196 2 1792 1794
1197 2 1795 1796
1198 2 1795 1797
1199 2 1798 1799
1200 2 1798 1800
1201 2 1801 1802
1202 2 1801 1803
1203 2 1804 1805
1204 2 1804 1806
1205 2 1807 1808
1206 2 1807 1809
1207 2 1810 1811
1208 2 1810 1812
1209 2 1813 1814
1210 2 1813 1815
1211 2 1816 1817
1212 2 1816 1818
1213 2 1819 1820
1214 2 1819 1821
1215 2 1822 1823
1216 2 1822 1824
1217 2 1825 1826
1218 2 1825 1827
1219 2 1828 1829
1220 2 1828 1830
1221 2 1831 1832
1222 2 1831 1833
1223 2 1834 1835
1224 2 1834 1836
1225 2 1837 1838
1226 2 1837 1839
1227 2 1840 1841
1228 2 1840 1842
1229 2 1843 1844
1230 2 1843 1845
1231 2 1846 1847
1232 2 1846 1848
1233 2 1849 1850
1234 2 1849 1851
1235 2 1852 1853
1236 2 1852 1854
1237 2 1855 1856
1238 2 1855 1857
1239 2 1858 1859
1240 2 1858 1860
1241 2 1861 1862
1242 2 1861 1863
1243 2 1864 1865
1244 2 1864 1866
1245 2 1867 1868
1246 2 1867 1869
1247 2 1870 1871
1248 2 1870 1872
1249 2 1873 1874
1250 2 1873 1875
1251 2 1876 1877
1252 2 1876 1878
1253 2 1879 1880
1254 2 1879 1881
1255 2 1882 1883
1256 2 1882 1884
1257 2 1885 1886
1258 2 1885 1887
1259 2 1888 1889
1260 2 1888 1890
1261 2 1891 1892
1262 2 1891 1893
1263 2 1894 1895
1264 2 1894 1896
1265 2 1897 1898
1266 2 1897 1899
1267 2 1900 1901
1268 2 1900 1902
1269 2 1903 1904
1270 2 1903 1905
1271 2 1906 1907
1272 2 1906 1908
1273 2 1909 1910
1274 2 1909 1911
1275 2 1912 1913
1276 2 1912 1914
1277 2 1915 1916
1278 2 1915 1917
1279 2 1918 1919
1280 2 1918 1920
1281 2 1921 1922
1282 2 1921 1923
1283 2 1924 1925
1284 2 1924 1926
1285 2 1927 1928
1286 2 1927 1929
1287 2 1930 1931
1288 2 1930 1932
1289 2 1933 1934
1290 2 1933 1935
1291 2 1936 1937
1292 2 1936 1938
1293 2 1939 1940
1294 2 1939 1941
1295 2 1942 1943
1296 2 1942 1944
1297 2 1945 1946
1298 2 1945 1947
1299 2 1948 1949
1300 2 1948 1950
1301 2 1951 1952
1302 2 1951 1953
1303 2 1954 1955
1304 2 1954 1956
1305 2 1957 1958
1306 2 1957 1959
1307 2 1960 1961
1308 2 1960 1962
1309 2 1963 1964
1310 2 1963 1965
1311 2 1966 1967
1312 2 1966 1968
1313 2 1969 1970
1314 2 1969 1971
1315 2 1972 1973
1316 2 1972 1974
1317 2 1975 1976
1318 2 1975 1977
1319 2 1978 1979
1320 2 1978 1980
1321 2 1981 1982
1322 2 1981 1983
1323 2 1984 1985
1324 2 1984 1986
1325 2 1987 1988
1326 2 1987 1989
1327 2 1990 1991
1328 2 1990 1992
1329 2 1993 1994
1330 2 1993 1995
1331 2 1996 1997
1332 2 1996 1998
1333 2 1999 2000
1334 2 1999 2001
1335 2 2002 2003
1336 2 2002 2004
1337 2 2005 2006
1338 2 2005 2007
1339 2 2008 2009
1340 2 2008 2010
1341 2 2011 2012
1342 2 2011 2013
1343 2 2014 2015
1344 2 2014 2016
1345 2 2017 2018
1346 2 2017 2019
1347 2 2020 2021
1348 2 2020 2022
1349 2 2023 2024
1350 2 2023 2025
1351 2 2026 2027
1352 2 2026 2028
1353 2 2029 2030
1354 2 2029 2031
1355 2 2032 2033
1356 2 2032 2034
1357 2 2035 2036
1358 2 2035 2037
1359 2 2038 2039
1360 2 2038 2040
1361 2 2041 2042
1362 2 2041 2043
1363 2 2044 2045
1364 2 2044 2046
1365 2 2047 2048
1366 2 2047 2049
1367 2 2050 2051
1368 2 2050 2052
1369 2 2053 2054
1370 2 2053 2055
1371 2 2056 2057
1372 2 2056 2058
1373 2 2059 2060
1374 2 2059 2061
1375 2 2062 2063
1376 2 2062 2064
1377 2 2065 2066
1378 2 2065 2067
1379 2 2068 2069
1380 2 2068 2070
1381 2 2071 2072
1382 2 2071 2073
1383 2 2074 2075
1384 2 2074 2076
1385 2 2077 2078
1386 2 2077 2079
1387 2 2080 2081
1388 2 2080 2082
1389 2 2083 2084
1390 2 2083 2085
1391 2 2086 2087
1392 2 2086 2088
1393 2 2089 2090
1394 2 2089 2091
1395 2 2092 2093
1396 2 2092 2094
1397 2 2095 2096
1398 2 2095 2097
1399 2 2098 2099
1400 2 2098 2100
1401 2 2101 2102
1402 2 2101 2103
1403 2 2104 2105
1404 2 2104 2106
1405 2 2107 2108
1406 2 2107 2109
1407 2 2110 2111
1408 2 2110 2112
1409 2 2113 2114
1410 2 2113 2115
1411 2 2116 2117
1412 2 2116 2118
1413 2 2119 2120
1414 2 2119 2121
1415 2 2122 2123
1416 2 2122 2124
1417 2 2125 2126
1418 2 2125 2127
1419 2 2128 2129
1420 2 2128 2130
1421 2 2131 2132
1422 2 2131 2133
1423 2 2134 2135
1424 2 2134 2136
1425 2 2137 2138
1426 2 2137 2139
1427 2 2140 2141
1428 2 2140 2142
1429 2 2143 2144
1430 2 2143 2145
1431 2 2146 2147
1432 2 2146 2148
1433 2 2149 2150
1434 2 2149 2151
1435 2 2152 2153
1436 2 2152 2154
1437 2 2155 2156
1438 2 2155 2157
1439 2 2158 2159
