LAMMPS data file via write_data, version 29 Oct 2020, timestep = 10000

7314 atoms
4 atom types
4878 bonds
2 bond types
2451 angles
2 angle types

-12.68867384606453 74.80867384605978 xlo xhi
-14.582891282023224 14.582891282023224 ylo yhi
-14.582891282023224 14.582891282023224 zlo zhi

Masses

1 15.999
2 1.008
3 12.011
4 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.21084 3.1668
2 0 0
3 0.066 3.5
4 0.03 2.5

Bond Coeffs # harmonic

1 340 1.09
2 600 0.9572

Angle Coeffs # harmonic

1 33 107.8
2 75 104.52

Atoms # full

6945 2314 2 0.5897 17.83189825134361 1.3760590208232573 0.6162089546932071 -1 3 -3
1296 432 2 0.5897 16.80826474849394 1.4566283044004478 6.310905297942311 0 -1 -2
1294 432 1 -1.1794 17.243024602176348 0.6050376924496061 6.26607171318992 0 -1 -2
6946 2314 2 0.5897 17.91049570356431 0.5908534383115727 1.9081729125242892 -1 3 -3
403 135 1 -1.1794 18.117668700334054 0.3760682455551989 3.6168138658062867 -1 2 4
404 135 2 0.5897 18.137877253641726 -0.5796870680730656 3.6653603584906573 -1 2 4
405 135 2 0.5897 19.028152054797253 0.642180667307892 3.7450192395884816 -1 2 4
1065 355 2 0.5897 15.800107109892545 3.762851425330898 7.661431458750015 -1 -5 0
4502 1500 2 0.5897 18.42235407862834 3.674476993482998 0.5563501141261843 -1 -5 -1
1063 355 1 -1.1794 16.611069285995907 3.2814165240106687 7.497746604854592 -1 -5 0
5699 1899 1 -1.1794 15.21011672424518 2.8741129453451166 4.909718491300606 0 -7 5
5701 1899 2 0.5897 15.625499237424071 3.181668606142664 4.104051670572414 0 -7 5
2473 824 2 0.5897 19.98829251886397 3.593432703858088 5.285504961977729 0 2 -2
827 276 2 0.5897 15.045750172162013 -1.655452701430659 6.871927713305843 0 0 0
828 276 2 0.5897 16.20829820880666 -0.6884988315071702 6.945368949304668 0 0 0
5853 1950 2 0.5897 21.549394283245537 -8.561312743040816 13.562781588938037 0 -3 -6
2904 968 1 -1.1794 21.525751326783116 -2.5030888642898246 4.936173835831545 1 0 -2
2906 968 2 0.5897 20.804286719500222 -2.631623540741784 5.551973231618802 1 0 -2
2289 763 2 0.5897 24.387418199629327 -0.8794460122110785 1.0120006798543153 0 1 2
3862 1287 2 0.5897 9.204055324447742 -12.578796892838158 12.25710190002472 -2 1 1
2201 734 2 0.5897 20.851399634348372 3.570679760455339 0.7438763471921624 1 -1 2
2202 734 2 0.5897 21.89681881152296 3.2111419485984425 1.778152976096537 1 -1 2
2905 968 2 0.5897 21.30909658461972 -1.6905595813962127 4.478903872980609 1 0 -2
1457 486 2 0.5897 21.625388468410147 0.24761877342899535 3.853677442188437 1 -3 -4
1456 486 1 -1.1794 21.10174224809561 -0.3139688760469041 3.2821476101063065 1 -3 -4
1458 486 2 0.5897 21.540692081667558 -0.2678997504453367 2.4327754494593794 1 -3 -4
7196 2398 1 -1.1794 22.79571631201807 1.2467773590126783 4.862929851218426 -1 5 -3
7198 2398 2 0.5897 22.031286051153693 1.8225887012757827 4.880832744141519 -1 5 -3
5745 1914 2 0.5897 24.405836136580493 1.2913303027716183 3.608967920692684 0 4 -3
7197 2398 2 0.5897 23.060504778059794 1.1708589613644638 5.77963919080108 -1 5 -3
5744 1914 1 -1.1794 25.14141465883455 0.968383878141487 3.0885223294747535 0 4 -3
2287 763 1 -1.1794 25.331288361726344 -0.9102182236278087 1.1681881893985304 0 1 2
4014 1338 1 -1.1794 21.93778182422061 0.22374582515523844 0.7235902864239947 1 0 -9
2593 864 2 0.5897 9.505815159552519 -8.557653129707072 2.1784406475881086 2 0 -6
2288 763 2 0.5897 25.48619834765347 -0.24087298464173512 1.8346808504051906 0 1 2
2200 734 1 -1.1794 21.539639029083315 2.933367562431647 0.9346478160419395 1 -1 2
4015 1338 2 0.5897 21.813516854773436 1.1723832932851737 0.6939658184503285 1 0 -9
2474 824 2 0.5897 21.20426457583314 3.6418724076907356 4.384965105180059 0 2 -2
2472 824 1 -1.1794 20.770059105288013 3.0977066245233806 5.04191610166761 0 2 -2
5635 1877 2 0.5897 30.204449390559777 3.511814682374665 8.147107036589716 1 -4 -2
5305 1767 2 0.5897 25.81650870310207 -2.2291192873862395 4.958012423568208 2 2 -3
5746 1914 2 0.5897 25.838567000970116 1.6075250209745227 3.2358689911281715 0 4 -3
5303 1767 1 -1.1794 26.248145805508738 -1.3877235954664218 4.809763167618783 2 2 -3
7127 2375 1 -1.1794 28.555538444887738 -0.6369577908914681 3.7886554291121453 2 0 5
5304 1767 2 0.5897 25.707152850404714 -0.9533738260911725 4.150291816242844 2 2 -3
7128 2375 2 0.5897 27.708661860116152 -0.7860057403998019 4.209151672760676 2 0 5
561 187 2 0.5897 25.535705689056407 0.5804056418799022 7.077960550367836 1 -2 -2
559 187 1 -1.1794 26.44696229705904 0.32907217252623283 6.927376396518615 1 -2 -2
2791 930 2 0.5897 27.91878208783303 2.2198728176598337 2.29321835309408 0 3 4
2792 930 2 0.5897 28.171437973177728 1.1305157473165117 3.3136930754472815 0 3 4
2790 930 1 -1.1794 27.836847717924048 2.0230749271675252 3.22638276460418 0 3 4
560 187 2 0.5897 26.42892768198468 -0.15602370035086668 6.102398108394577 1 -2 -2
6879 2292 2 0.5897 28.275192164710944 0.30623125117984185 6.580602820388877 1 7 2
1067 356 2 0.5897 28.368376101113512 3.2420341746070442 4.459237165681897 -1 6 0
7112 2370 1 -1.1794 29.68252550860072 -0.3335389350977698 1.1009565550285867 0 -4 -2
7113 2370 2 0.5897 29.430730987153936 -0.5146336588671976 2.0065176325701284 0 -4 -2
3310 1103 2 0.5897 19.053235797897216 -2.8567695403651348 0.8403858179462861 1 -1 6
7064 2354 1 -1.1794 27.52517569488493 2.6688692778802863 0.5274836450212093 1 -1 0
7129 2375 2 0.5897 29.178383592600177 -0.5886499828010991 4.5138879888634085 2 0 5
6312 2103 2 0.5897 9.254355708297355 -13.272086164411872 10.16525675547606 1 -2 -2
4868 1622 2 0.5897 26.246366905771882 -8.771525466176627 13.03481735098396 1 0 0
6290 2096 1 -1.1794 12.468726372872602 -7.782481423279536 0.355870248733905 1 2 -4
816 272 2 0.5897 23.096549606741682 -7.166671660101118 13.553732011574168 0 2 -3
4124 1374 2 0.5897 28.37925275478739 13.820048748755577 8.607791790038098 0 0 3
2531 843 2 0.5897 10.556554434700642 2.275347957246481 4.81919734132053 -1 -4 -1
1914 638 2 0.5897 11.72770944417383 8.185804082248497 2.0434087918407635 1 1 6
5170 1722 2 0.5897 12.286395310406647 5.671167196124149 2.127953050583443 1 1 -1
1712 571 2 0.5897 12.656011223220512 3.58309320235196 5.2219315887191025 0 3 -2
1413 471 2 0.5897 13.270884816358873 7.482660643520555 3.627606451737906 0 -2 1
1412 471 2 0.5897 12.951373666841556 8.00849628959165 5.010829981181412 0 -2 1
1713 571 2 0.5897 12.281140066611403 3.513843820706206 3.756812932588359 0 3 -2
1711 571 1 -1.1794 12.584774912932447 2.9742298794139566 4.486781920776631 0 3 -2
1170 390 2 0.5897 28.275176817563764 9.466897094235406 0.21923361052730508 0 -2 6
1411 471 1 -1.1794 13.562789268098516 7.443526020499088 4.538374502574843 0 -2 1
6996 2331 2 0.5897 12.57312692627194 4.087498920620457 0.540531971638424 0 1 2
5168 1722 1 -1.1794 11.744288506339913 4.892209402734597 2.00314218610208 1 1 -1
5169 1722 2 0.5897 10.908557427196763 5.230445510533478 1.6816096124772117 1 1 -1
5700 1899 2 0.5897 14.27786436224585 2.8296228211235217 4.69721249783045 0 -7 5
792 264 2 0.5897 29.317641267751995 -5.22741721101649 3.614140116256737 1 3 7
4937 1645 1 -1.1794 30.81723717835694 2.278503872665755 2.050141751897597 0 3 0
1913 638 2 0.5897 13.184385088473423 8.2148632933165 1.632129620691526 1 1 6
1230 410 2 0.5897 9.740288804911744 6.296595122074435 7.6760321746069815 1 -1 -1
348 116 2 0.5897 9.296672273144218 8.245225239391791 4.570122783954136 -1 -2 3
1912 638 1 -1.1794 12.508759866810287 7.6355903163161045 1.9845640132140758 1 1 6
5440 1812 2 0.5897 25.339928667767026 -8.25789633868211 1.4160136631688414 1 0 -1
4283 1427 2 0.5897 25.914535777304124 1.9767443133773872 14.02824720004495 1 1 -1
6656 2218 1 -1.1794 19.25407326071898 4.55029872781082 1.8922993904290748 2 1 1
5633 1877 1 -1.1794 31.057202123798053 3.158489018375549 8.400507942402111 1 -4 -2
6468 2155 2 0.5897 9.80326339726469 -14.559971861735542 7.094629145761688 1 -1 -4
5462 1820 1 -1.1794 15.36471547991318 4.208480247887013 0.1814647826596905 -1 -1 2
2031 677 2 0.5897 15.107721864789804 4.728514193667653 5.439858896309872 -1 -5 2
2030 677 2 0.5897 14.507153792603795 6.106065380120788 5.256626977173068 -1 -5 2
5083 1693 2 0.5897 18.724695473405195 5.418688056170734 6.182575497248507 0 -4 2
730 244 1 -1.1794 19.217400364673072 7.280944330963566 0.3317543469657411 0 -3 -1
138 46 2 0.5897 15.999275806327093 4.501864956888003 2.0133818075604766 0 4 -1
2029 677 1 -1.1794 15.315465634156805 5.660272632389156 5.509880586289416 -1 -5 2
136 46 1 -1.1794 16.536113623749685 4.38473904149292 2.7971684556406315 0 4 -1
137 46 2 0.5897 16.561795907249873 5.2516387669085125 3.202208745011185 0 4 -1
5081 1693 1 -1.1794 18.874300825834858 4.494286018807743 6.380895949242473 0 -4 2
5082 1693 2 0.5897 17.99819391988684 4.1327431182068795 6.514895694668512 0 -4 2
731 244 2 0.5897 19.67235679079505 8.101854441095018 0.5197797891767989 0 -3 -1
6469 2155 2 0.5897 9.605871371550736 -13.171278603978795 7.664247124237571 1 -1 -4
6657 2218 2 0.5897 18.475839972525087 4.355863627704475 2.4145863639403387 2 1 1
3214 1071 2 0.5897 16.31610189980832 7.687904750298458 7.6060572212737885 0 -2 0
6462 2153 2 0.5897 20.31660112048887 7.578618905935486 4.013764156926366 2 -4 -1
3852 1284 1 -1.1794 14.88121048223493 9.092736698326366 1.2414173335121785 1 -8 -1
3215 1071 2 0.5897 16.32744956676833 6.247400207321334 7.1405310026018425 0 -2 0
7173 2390 2 0.5897 15.52465820259981 8.171315500405935 4.317826563406815 1 4 4
7174 2390 2 0.5897 15.553682075124636 8.566687010979463 2.856753530088124 1 4 4
7172 2390 1 -1.1794 16.12279944080306 8.414437508698356 3.611178998384065 1 4 4
3291 1097 1 -1.1794 18.707482175544477 7.264603624196417 3.241227785787862 -1 -4 -4
3293 1097 2 0.5897 17.89080763569188 7.728136220479666 3.426747973521784 -1 -4 -4
3292 1097 2 0.5897 18.904150134344587 7.480380742215422 2.329637373985433 -1 -4 -4
3213 1071 1 -1.1794 16.7628202702606 6.852206151057065 7.741278323567731 0 -2 0
2910 970 1 -1.1794 29.80265885932097 7.931092354218164 13.430565362644192 0 -3 -2
3311 1103 2 0.5897 19.44170141705042 -4.281601184942014 1.173319330762238 1 -1 6
6463 2153 2 0.5897 21.06952365925715 7.448567489704446 5.320703375870572 2 -4 -1
6461 2153 1 -1.1794 21.16910282656122 7.744961988582721 4.416012107110417 2 -4 -1
3543 1181 1 -1.1794 22.72660084640528 4.107732576508821 3.2436571308967572 1 3 1
6631 2209 2 0.5897 21.76308219682502 6.259957624736014 0.368645044034469 1 -5 6
6658 2218 2 0.5897 19.41724182370322 5.481490881461196 2.0422665994976197 2 1 1
4761 1587 1 -1.1794 22.217203122038352 6.649558825570841 2.049569245924756 -2 1 -5
5194 1730 2 0.5897 24.562104567060352 5.471477448558836 5.354804355570427 0 4 -2
4762 1587 2 0.5897 22.011828983416283 6.851059633325161 2.9625050949984866 -2 1 -5
1317 439 2 0.5897 21.24462338059495 3.957568335821135 6.718252903195048 -1 -1 -6
2498 832 2 0.5897 24.843623708183642 7.589208747134366 3.7806423774640576 0 3 -2
4763 1587 2 0.5897 22.834682210312355 7.331918347738744 1.7862470711404321 -2 1 -5
2497 832 2 0.5897 25.2627590345874 7.8888400794023585 5.204173890212249 0 3 -2
3544 1181 2 0.5897 23.4859016708355 4.151768349619521 3.824824503190061 1 3 1
3884 1294 2 0.5897 17.17896709725751 7.0794728486594565 0.017078473119841082 1 -1 -3
3545 1181 2 0.5897 22.712209707190556 4.95725704239254 2.8028244542293423 1 3 1
2261 754 2 0.5897 25.145531545086264 9.808246341293032 6.588747074987042 0 -2 0
2496 832 1 -1.1794 24.82701443508532 7.227428650921471 4.666684992606175 0 3 -2
1936 646 1 -1.1794 9.538194542000138 -10.774084572789073 0.3394447893135107 -1 -3 0
5192 1730 1 -1.1794 24.286323596774245 4.568084286374874 5.509920020520767 0 4 -2
5193 1730 2 0.5897 23.426108892227038 4.647203381166642 5.922240009935477 0 4 -2
6926 2308 1 -1.1794 18.21296455437995 11.398442036006989 1.000202201081372 0 2 1
790 264 1 -1.1794 30.14936308695958 -5.570248432575099 3.9411567307114987 1 3 7
3309 1103 1 -1.1794 18.716811820600824 -3.659845490567583 1.2380294337522253 1 -1 6
2260 754 1 -1.1794 25.884132232861166 9.213609676587929 6.457946404292511 0 -2 0
3484 1161 2 0.5897 28.3543486634196 3.5389306780581964 6.704815905103554 0 0 -1
4461 1487 1 -1.1794 26.370016937668236 8.926867105776713 2.823607173459753 1 1 -2
4462 1487 2 0.5897 27.140299176857642 8.729361384174084 2.290793019774951 1 1 -2
1068 356 2 0.5897 28.09092836430436 4.714330808668754 4.676633190909107 -1 6 0
1066 356 1 -1.1794 28.621538605141154 3.9877380484287666 5.003358031476261 -1 6 0
5066 1688 1 -1.1794 26.96799744258241 5.9367146334555185 4.032127713374301 0 1 5
5067 1688 2 0.5897 26.781259949519313 6.020066888467749 3.0970268541440484 0 1 5
5068 1688 2 0.5897 26.16091875699481 6.216738047794357 4.463918494735845 0 1 5
742 248 1 -1.1794 29.12343586335676 7.963848921720653 4.504099611423671 0 0 0
743 248 2 0.5897 29.757300843879833 7.819444661038667 3.8015340287602597 0 0 0
744 248 2 0.5897 28.324018225338143 7.53563596104919 4.197831360439079 0 0 0
6500 2166 1 -1.1794 20.964358479731597 7.913618422033624 10.786384978044845 1 -5 4
5037 1678 2 0.5897 27.27301825060786 4.633962425773166 1.043060176798289 1 -5 2
5036 1678 1 -1.1794 26.96717284985092 5.540005585511212 1.0852398095730746 1 -5 2
1937 646 2 0.5897 10.309278960919876 -11.245140072326194 0.6553098068895548 -1 -3 0
4463 1487 2 0.5897 26.298978812551358 9.881094901278447 2.7983245552559004 1 1 -2
616 206 1 -1.1794 22.97113096666626 13.250486482484254 0.18366823396020995 -2 -2 1
1873 625 1 -1.1794 30.18881442577752 1.0191436990953218 9.959954523257975 -1 -3 6
2211 737 2 0.5897 20.543258281573245 12.330517393199452 12.153428020092555 -1 -5 1
4957 1651 2 0.5897 9.877944074582803 9.459202942384241 2.724181493429689 0 1 -1
1153 385 1 -1.1794 11.953615831137483 9.583565584031723 5.735005119430156 -1 -4 0
4955 1651 1 -1.1794 10.338404442423272 9.516539319028599 1.8869711145234214 0 1 -1
5852 1950 1 -1.1794 21.506176328932657 -7.775832924188568 13.017450074524671 0 -3 -6
2746 915 2 0.5897 31.003761392109134 -4.190557497754998 7.946216732684432 0 -4 2
1784 595 2 0.5897 13.394581152428175 13.997317293962999 5.573244231668104 -1 1 3
1783 595 1 -1.1794 12.922516389472692 14.056856111807916 4.742676681097319 -1 1 3
1154 385 2 0.5897 12.747583300356284 9.598679933169477 6.269439597655394 -1 -4 0
4956 1651 2 0.5897 10.83121555518913 10.33543352902763 1.9397141051732243 0 1 -1
6193 2063 2 0.5897 11.16031248086497 13.969289239642768 5.228189242860784 2 -1 4
305 102 2 0.5897 11.125352526726264 12.291695022759402 2.53115945622626 -1 2 0
306 102 2 0.5897 12.52372165105237 11.76403999188826 2.772083832585196 -1 2 0
304 102 1 -1.1794 11.871771917117892 11.893556105786564 2.0832999146902678 -1 2 0
1091 364 2 0.5897 13.504026998226827 12.460056992204954 4.506616506095063 -1 -4 1
1092 364 2 0.5897 14.446350571658009 11.289124829882356 4.687834292557657 -1 -4 1
1090 364 1 -1.1794 13.545832582255874 11.505682326433314 4.446168650937391 -1 -4 1
1155 385 2 0.5897 12.13461868127703 10.192567384824251 5.019052745014864 -1 -4 0
347 116 2 0.5897 10.458977596126338 9.03385635832493 5.1349263084686525 -1 -2 3
346 116 1 -1.1794 9.687431053804419 9.119020031835614 4.574841037418346 -1 -2 3
4470 1490 1 -1.1794 9.444323445480673 9.526742355380522 13.058273545014398 0 -2 -2
4938 1645 2 0.5897 30.37905858431728 2.9761589153415438 2.5374942487958356 0 3 0
6359 2119 1 -1.1794 16.52432168682271 -6.327651814791681 14.431716161363743 1 2 5
2056 686 1 -1.1794 19.79937460157275 -12.395833511866204 14.349904033012185 -1 3 0
4726 1575 2 0.5897 29.405302466829035 7.560473734614486 0.6521892912057452 0 -4 2
3368 1122 2 0.5897 16.49595612359923 11.416646627262073 8.032048660771798 1 -2 -4
2126 709 2 0.5897 16.859934789914906 11.411285048205785 4.446974023976263 2 1 -2
2127 709 2 0.5897 16.291497605558966 10.008397391334375 4.420876098145544 2 1 -2
2125 709 1 -1.1794 16.239461002614952 10.837485059625442 4.8964163352267835 2 1 -2
566 189 2 0.5897 18.93522134441906 11.484250318791588 3.860352468728121 0 3 4
567 189 2 0.5897 18.19444207409299 12.010347282430018 2.649417179933518 0 3 4
565 189 1 -1.1794 18.341665979983603 12.180800594628462 3.5797415089980538 0 3 4
7259 2419 1 -1.1794 18.308320325639425 -14.356610035621996 7.4334479148805475 0 1 0
7261 2419 2 0.5897 18.832511382988812 -13.572818755335359 7.598151668167288 0 1 0
4906 1634 2 0.5897 23.91088910915892 14.161632954907821 4.026934638149538 0 1 0
5053 1683 2 0.5897 19.639254865531115 10.366795732882503 1.1654416561410559 1 -2 -2
3678 1226 1 -1.1794 20.385221702989963 10.583455731303713 4.448256895713838 2 3 0
3680 1226 2 0.5897 20.59165245383995 9.649270161191847 4.4785354330214 2 3 0
5051 1683 1 -1.1794 20.36540936921876 9.758922579228472 1.3048066498487398 1 -2 -2
6192 2063 2 0.5897 9.97667845959381 13.112686833437689 5.624608450823346 2 -1 4
6646 2214 2 0.5897 30.796016217920506 5.790913567011218 10.82666812092894 1 4 0
2240 747 2 0.5897 15.96404825291368 13.41781540656832 6.254871066777289 1 2 -5
3366 1122 1 -1.1794 15.875636223043584 12.141463656069158 8.109994365892758 1 -2 -4
5226 1741 2 0.5897 16.763725457634685 10.027228437962389 6.294463335524454 0 -2 -6
5225 1741 1 -1.1794 16.900503987155314 9.602875222240526 7.141486617118993 0 -2 -6
2241 747 2 0.5897 17.03599219690334 14.485312635428834 6.312155806225873 1 2 -5
3625 1208 2 0.5897 29.897725600452663 -8.610942480973929 14.044386639944594 -1 4 -7
3467 1155 2 0.5897 9.401707896709276 5.383721275625949 0.23336579136480473 -1 4 4
913 305 1 -1.1794 24.060747641292398 8.530401893771483 1.1216361295302057 0 0 -1
914 305 2 0.5897 24.900545535851137 8.807385074995215 1.4880414967489544 0 0 -1
6370 2122 2 0.5897 24.463541391280803 12.068683401360602 6.378970357491334 0 -5 2
915 305 2 0.5897 23.910412819275287 9.126945070134765 0.38830689860642637 0 0 -1
4904 1634 1 -1.1794 23.904982106433025 -14.062780616719516 4.200218813530904 0 2 0
5052 1683 2 0.5897 20.938101041928025 10.207741373257932 1.9267536631201743 1 -2 -2
4942 1646 2 0.5897 20.44217948538836 12.835830567581 2.6275138728334864 0 0 5
6368 2122 1 -1.1794 24.0926967808164 11.269049298471847 6.75219208702844 0 -5 2
6369 2122 2 0.5897 23.153116419509384 11.443321516708815 6.807464272456848 0 -5 2
6804 2267 2 0.5897 26.409808023699767 14.075430954649471 5.531830508501494 1 2 -5
3679 1226 2 0.5897 20.76711070615555 10.939741864652518 5.250414245500785 2 3 0
5835 1944 2 0.5897 22.795634078195725 14.540158989470177 5.8368418535800775 0 5 0
478 160 1 -1.1794 23.663955871918255 12.331085923562108 4.049379564522295 0 1 5
4940 1646 1 -1.1794 21.282894830727912 12.787371512867008 2.1724513065032633 0 0 5
4941 1646 2 0.5897 21.921906355403102 12.622435174360907 2.865772252355887 0 0 5
479 160 2 0.5897 24.381686731017695 12.169333622383926 3.4370631217017684 0 1 5
5834 1944 1 -1.1794 22.589727087877083 14.43433342716543 6.765623648893167 0 5 0
6803 2267 1 -1.1794 25.793392371335283 13.618485092951378 6.104075381124393 1 2 -5
480 160 2 0.5897 23.54534154497695 11.49799100376198 4.505576683006352 0 1 5
6805 2267 2 0.5897 25.20817291436627 14.305286922531016 6.423533709476817 1 2 -5
3843 1281 1 -1.1794 19.539122537560214 9.83324078793481 7.716955813414455 0 -2 -1
3845 1281 2 0.5897 19.96621803091232 8.996350122886758 7.534097915318121 0 -2 -1
2873 957 2 0.5897 26.776178066809095 12.500237345554266 7.54954774299221 1 1 -2
587 196 2 0.5897 23.207834209949702 8.561802257901032 8.581518745554662 -2 -1 -1
5544 1847 2 0.5897 11.901309863597318 4.11669507684504 14.579182773642765 0 -2 1
4058 1352 2 0.5897 24.71493531517244 -1.5028993781965843 14.226228192219061 1 0 -1
5866 1954 2 0.5897 12.138626591359774 12.614187375316174 0.4226947400575255 1 -8 2
4122 1374 1 -1.1794 28.38588083049373 -14.406900501087405 8.794293204731044 0 1 3
4106 1368 2 0.5897 26.045580256535658 10.46598469326651 11.585131578221155 -1 -2 -2
2262 754 2 0.5897 26.648503186282674 9.78763805308995 6.408339315744741 0 -2 0
4024 1341 2 0.5897 28.62566826547091 9.576589651036446 5.766560827647623 -1 -1 1
2940 980 1 -1.1794 26.035253186704587 11.796242197069814 2.7191105684321726 1 1 -1
2941 980 2 0.5897 26.038993606364063 12.08737151568086 1.8072615976564717 1 1 -1
2942 980 2 0.5897 26.659438744440504 12.37410391380999 3.1580887298931417 1 1 -1
4023 1341 1 -1.1794 28.325121565274475 10.417434201196198 6.111362533866498 -1 -1 1
4025 1341 2 0.5897 28.53268113403918 11.047705713802152 5.421499491973239 -1 -1 1
5316 1771 2 0.5897 21.591413137401503 -2.398689823068392 13.952549915759725 1 -2 6
6099 2032 2 0.5897 28.406536921626486 13.8294067250019 3.8384982458058565 0 1 0
6098 2032 1 -1.1794 28.467421511407853 12.9096769027782 4.096611829657716 0 1 0
6100 2032 2 0.5897 29.301921929351334 12.61321274092118 3.7333607729450424 0 1 0
1342 448 1 -1.1794 18.34946137431971 1.9633053285647908 14.464891402715782 0 4 1
2525 841 2 0.5897 30.588353067307736 -2.8947386590109527 12.154967676778645 0 -2 4
1086 362 2 0.5897 20.69488639090265 0.5201944952920147 13.107764917873407 -2 5 -1
