7259 2419 1 -1.1794 19.788096022759362 12.670721739669514 6.932338244697329 0 0 0
2481 827 1 -1.1794 17.779249797119817 13.396152415062794 4.9850786092699675 0 -4 4
2940 980 1 -1.1794 23.670109172271463 10.69386389044849 2.2048621319824866 1 1 -1
6629 2209 1 -1.1794 21.581176445004676 7.419970006289594 2.5880279288829726 1 -5 6
3680 1226 2 0.5897 21.896581110155736 10.918698248550696 1.5264302338055602 2 3 0
5052 1683 2 0.5897 19.64392192408456 9.973433256994976 0.5250891027733826 1 -2 -2
7260 2419 2 0.5897 19.184756648618894 12.851237275633617 6.211484499861764 0 0 0
136 46 1 -1.1794 19.148582905013704 7.809349210783048 4.178753137538198 0 4 -1
565 189 1 -1.1794 22.223569715394724 14.157528601309386 6.3492915770432585 0 3 4
3678 1226 1 -1.1794 21.25805293624454 10.748842077408725 0.833852363537689 2 3 0
7186 2394 2 0.5897 20.842435415176375 14.052103128084953 2.4176767647835353 0 -1 1
2482 827 2 0.5897 18.385634157560347 12.756024167496207 4.612565353660684 0 -4 4
6369 2122 2 0.5897 23.562833799414218 9.767533725866846 3.7997977883339678 0 -5 2
137 46 2 0.5897 18.26761377819008 7.971869022714025 4.515966838411438 0 4 -1
4906 1634 2 0.5897 21.905475610575504 14.50201967844852 4.509480123875924 0 1 0
6368 2122 1 -1.1794 23.3306612627676 9.151155640750991 4.4943527258706695 0 -5 2
4905 1634 2 0.5897 22.93630637067836 14.109502367288053 3.472555109606664 0 1 0
7184 2394 1 -1.1794 20.235844735992096 13.76043058828211 1.7370828293754528 0 -1 1
2483 827 2 0.5897 17.013642908402723 13.363560144837848 4.411479542056877 0 -4 4
5333 1777 1 -1.1794 17.577307740520904 14.292713103310119 1.4157004745444293 0 -3 4
5334 1777 2 0.5897 17.118239860234926 13.609426108478146 1.9041750896356455 0 -3 4
7185 2394 2 0.5897 20.526948496875693 14.2137026695682 0.9458584883937148 0 -1 1
6631 2209 2 0.5897 22.108016285822696 7.7165221125867784 1.8459165142030862 1 -5 6
4904 1634 1 -1.1794 22.10521801509501 14.57298328977622 3.576045843676965 0 1 0
2240 747 2 0.5897 16.650591111823445 14.052724605397172 6.301689386611907 1 2 -5
4078 1359 2 0.5897 18.530775389544225 7.421430361377528 8.65193249016074 0 -2 1
1152 384 2 0.5897 21.01416870506112 14.073551244392085 10.770077599549063 0 -2 3
6379 2125 2 0.5897 17.897765604319673 8.960384487448705 13.750644835437678 -1 -4 2
5227 1741 2 0.5897 16.967090501436584 10.788465302358302 8.696921931511683 0 -2 -6
5537 1845 1 -1.1794 22.469467090092262 11.173804792701835 13.754658141824834 2 4 -1
5608 1868 2 0.5897 21.365787885416303 12.568321753689101 13.030713531433207 0 -3 1
4730 1576 2 0.5897 18.70706520665763 10.803551264847325 12.794068084180944 0 -3 5
5539 1845 2 0.5897 23.154656128640422 10.616154820331722 14.123134251625597 2 4 -1
4105 1368 2 0.5897 21.99595727421125 10.866081545793017 10.611409706641613 -1 -2 -2
2016 672 2 0.5897 23.08063333203339 11.461273217820361 8.528401110441273 -1 4 0
1150 384 1 -1.1794 21.500121389405244 14.326366338561202 9.985113301655764 0 -2 3
3843 1281 1 -1.1794 20.275719487664787 10.006184983755901 7.949407204460787 0 -2 -1
4106 1368 2 0.5897 20.727050247907382 10.552163330717432 11.3751021901313 -1 -2 -2
6377 2125 1 -1.1794 17.665824824585453 9.807806788679349 14.130527869453486 -1 -4 2
1139 380 2 0.5897 19.62824374392822 13.364390337213603 14.383232885132825 0 -7 -1
4008 1336 1 -1.1794 16.85950620813253 10.387572873287015 10.303494117121229 0 2 3
5606 1868 1 -1.1794 20.621020006854746 13.096416196526077 12.74319009825521 0 -3 1
4104 1368 1 -1.1794 21.643539109821624 10.28959956781745 11.289423000300756 -1 -2 -2
5538 1845 2 0.5897 22.329322711720526 10.830455569908125 12.872216405461968 2 4 -1
1151 384 2 0.5897 21.562774700421755 13.520855472849023 9.471825341459915 0 -2 3
4832 1610 2 0.5897 22.018343177817822 8.589574477575631 11.495441581691411 1 -6 6
2015 672 2 0.5897 21.640751822434176 10.993672090118785 8.528342390165925 -1 4 0
4729 1576 2 0.5897 18.541443294976872 10.899761011135288 11.292332955768586 0 -3 5
4728 1576 1 -1.1794 19.18729055489556 11.005006677289815 11.990929438920563 0 -3 5
2014 672 1 -1.1794 22.22274673038408 11.652199368084814 8.907634578068274 -1 4 0
5607 1868 2 0.5897 19.954894108842975 12.455996970508528 12.493445122719407 0 -3 1
4010 1336 2 0.5897 16.5300438282115 11.033937277335983 10.92791665384941 0 2 3
3844 1281 2 0.5897 19.794714451390703 9.282499942917207 8.350837751923256 0 -2 -1
5226 1741 2 0.5897 17.867414073386158 10.997750315473555 7.497958589425047 0 -2 -6
7234 2410 2 0.5897 19.331480742500634 13.926871208063584 8.16892648788327 -1 0 -5
6958 2318 2 0.5897 23.64495747977575 12.538284078612929 13.048946228686894 1 4 2
6378 2125 2 0.5897 16.710355175739867 9.792506783475549 14.185988710023295 -1 -4 2
3643 1214 2 0.5897 17.842601381053377 14.529628373837554 10.195284724171396 1 0 -1
5225 1741 1 -1.1794 16.96752267008681 11.121863142340096 7.799659776922942 0 -2 -6
4830 1610 1 -1.1794 22.196272385705505 7.653085069511411 11.408486624461192 1 -6 6
6957 2318 2 0.5897 23.037167366283484 13.911078976296277 13.243683117470592 1 4 2
4562 1520 2 0.5897 16.980384339620684 7.631671801759876 12.167801440121368 -1 -4 2
3642 1214 1 -1.1794 17.246379277364046 14.246659482683544 10.888596181216608 1 0 -1
6956 2318 1 -1.1794 23.605705978840458 13.411120472449673 12.657985806791187 1 4 2
6715 2237 2 0.5897 23.175345288347916 7.380097230443143 8.289134601457702 2 -2 -3
4077 1359 1 -1.1794 19.476739575113037 7.537847688819605 8.740425022878817 0 -2 1
5202 1733 2 0.5897 30.611175938060327 -9.375616745538304 -10.934432974609216 1 3 6
2995 998 2 0.5897 25.13679131055033 -13.206519361673285 -8.246697047384673 0 1 -1
5203 1733 2 0.5897 30.36762197675239 -8.962967162843343 -12.37050303778271 1 3 6
5375 1791 1 -1.1794 30.50031988724871 -9.100424796857189 -14.34935201276183 1 3 2
6711 2236 2 0.5897 25.709180533730066 -11.164025001109467 -8.160601783587119 1 0 1
5971 1989 2 0.5897 27.69967825425692 -12.110122210766457 -13.192977145411133 1 -5 3
6712 2236 2 0.5897 26.895951261092883 -12.07689018378709 -8.384549685884998 1 0 1
5201 1733 1 -1.1794 30.490719049179233 -8.606137287143406 -11.490871523408188 1 3 6
295 99 1 -1.1794 26.45227210794416 -8.680428929485224 -13.182652995069837 1 -3 5
296 99 2 0.5897 25.523239493776522 -8.783453796421774 -12.976457672618443 1 -3 5
3625 1208 2 0.5897 28.95096098745059 -7.584379789737854 -11.162611236012163 -1 4 -6
2994 998 1 -1.1794 24.759553968922408 -13.866197250270265 -8.828719021899829 0 1 -1
1654 552 1 -1.1794 28.84502529877194 -7.568180107561875 -7.348506952243297 0 1 2
3931 1310 2 0.5897 29.879834827494385 -11.630430625611696 -9.983980597540144 -1 3 -1
3564 1188 1 -1.1794 26.90082952660073 -8.581206949859187 -9.141027836101404 -1 -6 -1
3565 1188 2 0.5897 27.225920941019258 -8.233682357060024 -9.971554744575176 -1 -6 -1
6277 2091 2 0.5897 28.473605332593035 -13.10906170514022 -10.150669323930911 -1 2 2
788 263 2 0.5897 25.526706328516962 -12.018841060521199 -11.450221884731729 -1 -3 3
6276 2091 2 0.5897 27.686859465384742 -11.960806622891322 -10.746015113656004 -1 2 2
4240 1413 2 0.5897 28.332512111967937 -14.560564566770056 -14.372183065574644 -1 3 -2
1029 343 2 0.5897 30.19659085880657 -12.943017862584929 -12.84461568103275 -2 1 2
5970 1989 2 0.5897 27.358584105549372 -10.650763732182916 -12.978904339298795 1 -5 3
5969 1989 1 -1.1794 27.367713163294102 -11.498938155130487 -12.535339857448127 1 -5 3
6275 2091 1 -1.1794 28.110623348120427 -12.249344844353809 -9.937682218533121 -1 2 2
3566 1188 2 0.5897 27.54875223816739 -8.302165317095954 -8.494061655927972 -1 -6 -1
4855 1618 2 0.5897 30.497460519159873 -10.402083015100438 -8.124016943802333 0 1 -2
297 99 2 0.5897 26.774001581520828 -8.054132172592896 -12.53421183145305 1 -3 5
789 263 2 0.5897 24.942615022898043 -12.800040023793231 -10.292437049052376 -1 -3 3
6710 2236 1 -1.1794 26.241304793574628 -11.833176111101324 -7.730118746659619 1 0 1
1027 343 1 -1.1794 30.542990688901483 -13.322266181540035 -12.03689660532947 -2 1 2
3247 1082 2 0.5897 29.390981363570933 -11.081578285657436 -14.226466298405061 -1 -2 1
6977 2325 1 -1.1794 30.28831740031739 -14.02733373615754 -7.685631254744888 0 -4 -3
787 263 1 -1.1794 24.7304733467701 -12.11645008698482 -10.927997541112466 -1 -3 3
4775 1591 2 0.5897 24.682102231598066 -10.545256731077306 -9.907211234153191 1 -1 -1
3246 1082 1 -1.1794 29.872933781182578 -11.893572070879364 -14.383373478605465 -1 -2 1
4774 1591 2 0.5897 25.296097411007487 -9.536055740763153 -8.960416936207784 1 -1 -1
3812 1270 2 0.5897 29.962670304239197 -14.215093086352027 -10.844222247505302 0 7 2
3930 1310 1 -1.1794 30.5445245665066 -10.957616747334459 -9.83652362491188 -1 3 -1
3811 1270 2 0.5897 29.808560153954367 -14.545658740274941 -9.374911334456995 0 7 2
1655 552 2 0.5897 29.538837921728184 -8.220175951140163 -7.447287396138867 0 1 2
4239 1413 1 -1.1794 27.98071057030721 -13.682453662045097 -14.5184488983109 -1 3 -2
4773 1591 1 -1.1794 24.502560576047628 -10.050719292941269 -9.107567496958334 1 -1 -1
5868 1955 2 0.5897 27.550061972096337 -10.042369162314072 -5.28293433046335 -2 1 -2
2191 731 1 -1.1794 29.01545281711905 -13.556816630739263 -0.3716481437012866 -1 0 -3
1173 391 2 0.5897 27.055844797751472 -11.889520989624481 -2.695424658236266 1 1 -2
2566 855 2 0.5897 23.80651547129344 -12.75134060664596 -4.304881666773942 0 -1 -1
5867 1955 1 -1.1794 26.647605172799743 -10.324422379374905 -5.432097385672069 -2 1 -2
1188 396 2 0.5897 25.113111394754245 -9.217768613080226 -5.368733779322733 -2 -1 -2
1172 391 2 0.5897 26.227879913460498 -11.323471527465111 -3.829425291594345 1 1 -2
6116 2038 1 -1.1794 28.92437955568227 -12.024734766925732 -2.5287696992211766 1 2 -7
1186 396 1 -1.1794 24.27508923338036 -8.774468744126969 -5.236686527795215 -2 -1 -2
6117 2038 2 0.5897 29.650542186311924 -11.401857485873682 -2.5594978669113067 1 2 -7
2567 855 2 0.5897 25.084061093742264 -13.037116243060145 -3.5445495331192918 0 -1 -1
1895 632 2 0.5897 29.93551781021478 -11.265641119502549 -6.102645835011313 0 1 4
1171 391 1 -1.1794 26.154843567366413 -11.810901685190133 -3.008870515107018 1 1 -2
5869 1955 2 0.5897 26.704623490666783 -10.930762706387144 -6.170563825382708 -2 1 -2
4095 1365 1 -1.1794 24.241627144126557 -10.496774307717013 -1.1650040200024103 -1 3 -3
6848 2282 1 -1.1794 29.449971939108824 -8.750314857461365 -0.47345608456484384 0 3 -2
4097 1365 2 0.5897 24.92720305933551 -10.774222023638629 -1.7726579502846131 -1 3 -3
1404 468 2 0.5897 29.99749057995702 -13.460918788557898 -4.650840856400263 -1 4 4
2193 731 2 0.5897 28.405634215587643 -14.288325241352481 -0.4678330106797452 -1 0 -3
4096 1365 2 0.5897 24.508166261298307 -9.620710735872587 -0.8862501316625953 -1 3 -3
609 203 2 0.5897 30.459992932427234 -9.86819974779235 -1.4876353370093418 1 -5 -2
1896 632 2 0.5897 29.948934753558103 -12.693624468944114 -6.605218177653529 0 1 4
1894 632 1 -1.1794 29.672756274510725 -12.15459385391318 -5.864000372119778 0 1 4
4818 1606 1 -1.1794 25.551730483150536 -8.059320222769891 -0.20278695167038174 0 -8 -2
2192 731 2 0.5897 28.916276553658307 -13.053821625294205 -1.1799784789813574 -1 0 -3
1187 396 2 0.5897 24.48716650632711 -8.018412647416392 -4.689297496579675 -2 -1 -2
1402 468 1 -1.1794 29.955561272678548 -14.151747159675374 -3.989606660307626 -1 4 4
2565 855 1 -1.1794 24.394840567577994 -13.463461205305457 -4.053900735379979 0 -1 -1
4819 1606 2 0.5897 26.074630116139055 -7.728559018048132 -0.9331330213912016 0 -8 -2
6118 2038 2 0.5897 29.303349293122373 -12.8502366338843 -2.830699485956509 1 2 -7
5439 1812 2 0.5897 28.231302649949505 -7.836748078614579 -1.575427002538657 1 0 -1
4854 1618 1 -1.1794 30.544119145963197 -9.939042587515186 -7.287566790375685 0 1 -2
6643 2213 2 0.5897 24.4051682973681 -11.750197145911345 0.3962174382770537 0 0 2
5674 1890 2 0.5897 29.342373657753765 -8.226515107121564 5.267063878819432 -2 2 -3
577 193 1 -1.1794 27.396497058650503 -9.264910883474737 1.4522911411217252 -1 -1 2
7310 2436 3 -0.24 24.85657011155314 -12.937693679416402 5.1090047840663315 0 0 -3
7043 2347 1 -1.1794 30.9791778139755 -10.573068326344009 6.981652055228439 0 -1 4
2878 959 2 0.5897 30.468434923953957 -12.718160524597328 3.5912365018276504 0 -1 1
5517 1838 2 0.5897 29.102176440226142 -12.136515709108494 5.262417587285739 1 2 0
4141 1380 2 0.5897 26.347048285290644 -12.24530198751818 1.00200677501933 0 2 -1
578 193 2 0.5897 27.191228538401006 -9.08140588179043 2.3690370294120333 -1 -1 2
5518 1838 2 0.5897 29.116336072864392 -10.69250083182851 4.807969313747178 1 2 0
6641 2213 1 -1.1794 24.49432251803731 -12.483068606499616 1.005468992700663 0 0 2
5672 1890 1 -1.1794 28.74027761061733 -8.87833498254327 5.62601292871627 -2 2 -3
7311 2436 4 0.06 25.862053168748965 -13.340233370760155 5.112231445339273 0 0 -3
3211 1070 2 0.5897 27.026834531397757 -7.374982314219338 3.4413111827234273 1 -1 0
7314 2436 4 0.06 24.958793829087814 -11.821972145967168 5.108027129928469 0 0 -3
4140 1380 1 -1.1794 27.190992762287916 -11.864958996279608 1.2455847987316142 0 2 -1
7312 2436 4 0.06 24.373279236023542 -13.244421737160403 4.194167922109817 0 0 -3
4942 1646 2 0.5897 24.487183694331197 -14.195881399071636 0.5863129399524648 0 1 5
7044 2347 2 0.5897 30.528290882646463 -10.973590845122612 6.23833835977107 0 -1 4
3212 1070 2 0.5897 27.331339880590225 -8.426761668419335 4.4867454596624965 1 -1 0
5673 1890 2 0.5897 28.7961708520944 -8.760202611137988 6.5742501190806015 -2 2 -3
6804 2267 2 0.5897 27.87475866918707 -14.199185021428287 5.369607812747071 1 3 -5
579 193 2 0.5897 27.422010386345427 -10.220267890183312 1.3986610903258883 -1 -1 2
4142 1380 2 0.5897 27.839428519762365 -12.43604086279615 0.8337228585356753 0 2 -1
7313 2436 4 0.06 24.299021681083534 -13.225269673760375 5.967303062879722 0 0 -3
5516 1838 1 -1.1794 29.606476217801976 -11.511961519233168 4.7410223757101155 1 2 0
3210 1070 1 -1.1794 26.66906442539413 -8.164530282748476 3.847324983494403 1 -1 0
3507 1169 1 -1.1794 23.84121726797473 -7.693019249331562 3.6047589425703244 -1 -1 9
1156 386 1 -1.1794 25.3836085849589 -8.881989083811481 6.820572124398216 0 0 3
6642 2213 2 0.5897 24.053845580516757 -12.187664702659482 1.8023083427775333 0 0 2
1158 386 2 0.5897 25.60369593172194 -8.612492555354134 5.928851360031952 0 0 3
6850 2282 2 0.5897 28.801939443238165 -9.12045934842447 0.12594301739592756 0 3 -2
6803 2267 1 -1.1794 28.43618725850908 -13.77166082415568 6.016332601287867 1 3 -5
6805 2267 2 0.5897 29.057679524815757 -14.450051958385016 6.2804643710623145 1 3 -5
4820 1606 2 0.5897 26.19652530252921 -8.329533394400707 0.4510153587554508 0 -8 -2
3508 1169 2 0.5897 24.719941644716275 -8.035409379082667 3.7686126399786444 -1 -1 9
431 144 2 0.5897 30.966912027514855 -7.8221555353985295 4.028992659616474 0 6 -4
6849 2282 2 0.5897 30.133622380596517 -8.400913951818707 0.09818539017465333 0 3 -2
2323 775 1 -1.1794 25.618690937668976 -9.338199996294767 11.452234906732372 0 -3 4
6031 2009 2 0.5897 24.370677636477843 -8.073198141631611 11.068449580813809 -1 -1 3
4364 1454 2 0.5897 25.986463846078582 -14.368467081684738 7.623296861097029 0 2 -1
2746 915 2 0.5897 29.766186595377825 -8.01993522831395 8.39394523635019 0 -4 2
6961 2319 2 0.5897 29.911917424573907 -13.8632773834607 9.501376470430321 -1 -1 2
2747 915 2 0.5897 28.37946227509843 -7.421195824440982 8.495969947927076 0 -4 2
4843 1614 2 0.5897 25.770268718807124 -14.200609381671958 11.475208303906832 0 0 -2
983 328 2 0.5897 29.630668249366543 -11.356864613160301 9.82243830286802 0 -4 2
6875 2291 1 -1.1794 28.56362093412179 -10.100711269941028 10.370738352894397 0 -6 -1
5914 1970 2 0.5897 26.933388510033314 -8.339692041679463 12.680846861229725 0 2 -1
1033 345 1 -1.1794 29.703281465243272 -8.460151341761605 12.295923285658564 -1 -2 -3
2372 791 2 0.5897 24.909009996549145 -12.398076323097616 12.312030559191768 -1 -4 1
4842 1614 1 -1.1794 25.794599009338473 -13.892638858462018 12.381185741254994 0 0 -2
1035 345 2 0.5897 28.840427485470673 -8.237820961271076 12.645615504107552 -1 -2 -3
982 328 1 -1.1794 29.917698835837665 -12.080883999002042 9.265976734713165 0 -4 2
6877 2291 2 0.5897 27.763187556992058 -10.583151641039281 10.163880730805225 0 -6 -1
2745 915 1 -1.1794 28.843112616754247 -8.216712206525369 8.234404262397014 0 -4 2
5817 1938 2 0.5897 25.896715761840426 -10.31660750950801 8.192888817222775 2 5 3
2324 775 2 0.5897 25.14394823771191 -10.021546740085485 11.925404940345906 0 -3 4
5912 1970 1 -1.1794 27.27014790539447 -7.791872970867127 13.389877397911123 0 2 -1
4362 1454 1 -1.1794 26.46999429544856 -13.59092526352456 7.902329676099295 0 2 -1
5913 1970 2 0.5897 27.05120572663204 -8.271766451996234 14.188628548261333 0 2 -1
5818 1938 2 0.5897 26.129793937031703 -11.789447948662962 8.454260962988553 2 5 3
1034 345 2 0.5897 29.518463700085096 -8.963663803832713 11.503111930618665 -1 -2 -3
5816 1938 1 -1.1794 26.0893334216363 -10.939870456739316 8.893370691606734 2 5 3
2325 775 2 0.5897 25.89292605421056 -9.757359829060695 10.636555511887837 0 -3 4
5376 1791 2 0.5897 30.266992923190283 -8.844232647725086 13.92415458789597 1 3 1
6876 2291 2 0.5897 28.67940342038628 -9.500740821145587 9.633946192500474 0 -6 -1
4241 1413 2 0.5897 27.305996481195336 -13.802480520350313 13.979060883668854 -1 3 -3
7045 2347 2 0.5897 30.818598606125324 -11.172017496801814 7.710834113419194 0 -1 4
984 328 2 0.5897 30.86205299407641 -12.13615315618542 9.412183141787764 0 -4 2
4363 1454 2 0.5897 27.249585610643 -13.581010126648739 7.347017621722304 0 2 -1
2371 791 1 -1.1794 24.403895182981763 -11.591746413982682 12.207509618180811 -1 -4 1
1157 386 2 0.5897 25.358578729628857 -8.065104842768484 7.318881037894689 0 0 3
2373 791 2 0.5897 23.85271025738156 -11.75144724123915 11.441400166258402 -1 -4 1
4844 1614 2 0.5897 25.21202316828313 -14.487995620090365 12.852766475946503 0 0 -2
6029 2009 1 -1.1794 23.76870178627795 -7.439992519262881 10.677413887006614 -1 -1 3
3248 1082 2 0.5897 29.210754244317172 -12.508527673281188 14.466844190364165 -1 -2 0
4281 1427 1 -1.1794 25.377092189540498 -2.125918822612629 -13.476953671307653 1 1 0
4764 1588 1 -1.1794 30.875022654213634 -4.017642427393821 -14.092286240431598 0 -4 -7
5775 1924 2 0.5897 24.952610677186588 -4.098087335342828 -10.245408463690296 1 -5 1
4982 1660 1 -1.1794 29.162808867498544 -1.5182007770831232 -11.191461833927479 1 -3 1
1235 412 2 0.5897 25.82154373335998 -5.677110008969974 -8.585709117323276 2 -1 -1
3539 1179 2 0.5897 30.586594914800482 -4.410208003320183 -8.83125952081547 0 -1 2
1234 412 1 -1.1794 25.748802503660922 -6.39092804884352 -7.95214397874691 2 -1 -1
3624 1208 1 -1.1794 28.1292409446758 -7.094490945270934 -11.1306162324885 -1 4 -6
4282 1427 2 0.5897 24.676165681369383 -2.723011658638629 -13.215390339710483 1 1 0
6661 2219 2 0.5897 28.772163184754373 -3.3812695767275147 -11.846673209768744 0 3 2
1236 412 2 0.5897 26.160030081155472 -7.138995721732244 -8.385178383946718 2 -1 -1
4283 1427 2 0.5897 26.041565608241974 -2.692781024543686 -13.868586677967805 1 1 0
512 171 2 0.5897 25.678009780195488 -5.334055882905109 -13.78396908910231 -2 -7 3
278 93 2 0.5897 26.512981211113267 -0.6016687156787166 -13.022385322627875 0 0 -2
2798 932 2 0.5897 28.178732513661952 -5.0981373124326685 -8.919288760105847 1 -3 2
5776 1924 2 0.5897 26.060150777369426 -4.832993008333718 -10.970090485245073 1 -5 1
513 171 2 0.5897 25.131040015027 -6.439163972456712 -12.905643704637017 -2 -7 3
5774 1924 1 -1.1794 25.841036996202938 -4.434410323108443 -10.127859356523894 1 -5 1
1931 644 2 0.5897 26.58633182682874 -0.8068730781470937 -9.479644369640646 -1 -1 2
277 93 1 -1.1794 27.000306297584174 -0.0601260724742665 -12.401516679552822 0 0 -2
6659 2219 1 -1.1794 28.64029429943614 -4.313211447896088 -12.02082974657594 0 3 2
