LAMMPS data file via write_data, version 29 Oct 2020, timestep = 25000000

7314 atoms
4 atom types
4878 bonds
2 bond types
2451 angles
2 angle types

-12.68867384606453 74.80867384605978 xlo xhi
-14.582891282023224 14.582891282023224 ylo yhi
-14.582891282023224 14.582891282023224 zlo zhi

Masses

1 15.999
2 1.008
3 12.011
4 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.21084 3.1668
2 0 0
3 0.066 3.5
4 0.03 2.5

Bond Coeffs # harmonic

1 340 1.09
2 600 0.9572

Angle Coeffs # harmonic

1 33 107.8
2 75 104.52

Atoms # full

778 260 1 -1.1794 41.21859250012308 -12.380373635213335 -7.4154803879548865 0 0 -2
6268 2088 2 0.5897 44.05306346375699 -11.714944855454894 -14.196508254075296 1 0 -2
6266 2088 1 -1.1794 44.67500413656287 -12.427050030177712 -14.345930497244973 1 0 -2
2960 986 2 0.5897 38.5005268312669 -10.322675092190343 -12.93063783925532 -1 0 4
780 260 2 0.5897 40.2912590660405 -12.247260367564555 -7.611865225672371 0 0 -2
3380 1126 2 0.5897 42.22097086897292 -14.183259298310169 -6.77970692227381 -1 -1 -3
5919 1972 2 0.5897 43.71536904158662 -9.86014155243158 -1.159803882582931 1 0 -4
5057 1685 1 -1.1794 39.896978987141345 -9.41023095020534 -4.776129529166456 1 -2 -2
4887 1628 2 0.5897 39.28393358583873 -11.010391934521076 -1.064995254850401 0 4 -5
164 55 2 0.5897 44.77376279997027 -7.668192323075688 -6.226998711085739 0 5 -6
3752 1250 2 0.5897 40.880456097892406 -12.249459517896216 -2.3815948818890673 1 -5 1
4886 1628 1 -1.1794 38.481239876683546 -11.179712338972319 -0.571796098340074 0 4 -5
4913 1637 1 -1.1794 42.1933106806819 -10.079283533566054 -6.211959465528209 1 -1 3
779 260 2 0.5897 41.558579200452925 -11.50017127560071 -7.254577644773479 0 0 -2
4053 1351 1 -1.1794 45.33966540681277 -11.132805045256154 -3.368251440886666 -1 -3 -2
5059 1685 2 0.5897 39.400575823312394 -8.81488972858514 -5.337721385521477 1 -2 -2
165 55 2 0.5897 45.037386409097785 -8.378526462982451 -4.916341136826495 0 5 -6
4159 1386 2 0.5897 41.3611197981165 -10.370271771432298 -1.7863780806736014 1 -1 3
1848 616 2 0.5897 43.37574046888654 -11.339217421679209 -5.953688431960446 -1 1 -1
1847 616 2 0.5897 44.658256385756324 -11.543820767534719 -5.1757518761158625 -1 1 -1
4914 1637 2 0.5897 41.51667541588194 -9.899313431013686 -5.559262805508322 1 -1 3
3750 1250 1 -1.1794 41.1696503365228 -13.161376198602815 -2.349862560052896 1 -5 1
3751 1250 2 0.5897 40.69568042586418 -13.588421054539264 -3.0634587948314476 1 -5 1
5918 1972 1 -1.1794 43.37522334380937 -10.70040311423571 -1.4672020006122315 1 0 -4
5920 1972 2 0.5897 44.037956280817525 -11.017627810774789 -2.080704463702147 1 0 -4
1846 616 1 -1.1794 44.224793993068836 -11.779152110409454 -5.996094437357565 -1 1 -1
4601 1533 2 0.5897 45.259945737454146 -8.2838902678731 -0.579101023036508 -1 3 -1
163 55 1 -1.1794 44.34814268671601 -8.203117076152159 -5.556972238099043 0 5 -6
4599 1533 1 -1.1794 44.30426672074343 -8.23249443440016 -0.5954683280104907 -1 3 -1
4160 1386 2 0.5897 40.48427086946721 -9.792616851200329 -2.876950961600894 1 -1 3
5058 1685 2 0.5897 39.283288511698714 -10.116173928541139 -4.572999778697685 1 -2 -2
5530 1842 2 0.5897 42.47539427119089 -14.079889028361418 -1.433276125147933 1 -5 2
4915 1637 2 0.5897 42.757134214009696 -9.30600089000894 -6.192619723709744 1 -1 3
4158 1386 1 -1.1794 40.4889171802113 -10.442360468456727 -2.174067360763468 1 -1 3
2249 750 2 0.5897 45.557930062144116 -13.085361391551801 -5.928787489888434 -1 1 2
1010 337 2 0.5897 45.46348255083014 -13.706089996716726 -0.9435723247527579 0 -2 -2
4054 1351 2 0.5897 45.58870003687372 -10.211878289052327 -3.446410263936811 -1 -3 -2
6867 2288 2 0.5897 44.23210733309193 -11.738896228531182 -0.010011850644427379 -1 -2 1
2233 745 1 -1.1794 39.61747419786571 -9.451326199197695 1.575054170521567 0 -2 0
6531 2176 2 0.5897 41.33980126177831 -9.948683069518282 5.151220542140841 -1 1 4
3858 1286 1 -1.1794 44.7045803347597 -11.007270471034143 4.421278688998068 0 0 0
6483 2160 2 0.5897 42.39944806002404 -12.544713043899314 1.5511306048558906 -1 4 1
5332 1776 2 0.5897 41.75850355497886 -12.736870925280545 6.998384924450019 0 -2 -8
2234 745 2 0.5897 39.80188568223327 -8.603290570656693 1.1712469751396768 0 -2 0
5331 1776 2 0.5897 42.09479872404454 -13.56815439108521 5.778643897970679 0 -2 -8
4555 1518 2 0.5897 43.93976958551155 -14.19513693548029 4.342983146422012 1 3 -3
4919 1639 1 -1.1794 42.12995270619497 -10.491646743984173 1.9184332434104674 0 -2 -1
3859 1286 2 0.5897 43.99780071968838 -10.475815032830605 4.7876797234662165 0 0 0
653 218 2 0.5897 42.60102388564986 -7.863824718340654 4.705760721809221 0 0 0
1911 637 2 0.5897 39.331390755394786 -13.213074528664157 4.337749737463891 0 -10 0
5916 1971 2 0.5897 39.29570743035963 -11.02070582138015 7.171708791422532 1 -4 5
6482 2160 1 -1.1794 42.08244042094261 -13.446576548674894 1.599918336971875 -1 4 1
5330 1776 1 -1.1794 41.704065593563975 -13.626945391609263 6.650482914412586 0 -2 -8
6484 2160 2 0.5897 41.15499194346562 -13.387695207821228 1.3705623496927337 -1 4 1
4554 1518 1 -1.1794 43.327458730282544 -13.459412682177867 4.338391389082155 1 3 -3
4556 1518 2 0.5897 42.99550723170887 -13.429055124282362 3.4411050365717064 1 3 -3
5917 1971 2 0.5897 39.038950352278626 -11.364129776251346 5.719800723909372 1 -4 5
1909 637 1 -1.1794 38.75239898731149 -12.489398781687662 4.09838897866101 0 -10 0
6532 2176 2 0.5897 42.1586928745401 -10.00781665599957 3.8792861591191614 -1 1 4
4920 1639 2 0.5897 41.201066695945656 -10.28106161913987 1.8232642181354677 0 -2 -1
4921 1639 2 0.5897 42.58532268236542 -9.689586824222596 1.6623672071810125 0 -2 -1
6530 2176 1 -1.1794 42.16675763626686 -9.654912901730738 4.769022319115135 -1 1 4
6512 2170 1 -1.1794 39.3095376022227 -12.9800670569461 1.3022863428832905 0 2 -2
4600 1533 2 0.5897 44.055267623575 -8.101612170220804 0.31946456959549413 -1 3 -1
3860 1286 2 0.5897 44.35645592526178 -11.898906422786878 4.416099290043022 0 0 0
2235 745 2 0.5897 39.223332531774176 -9.970330489585209 0.873970156455633 0 -2 0
6513 2170 2 0.5897 38.812456957114634 -13.797220111095815 1.2647637755884298 0 2 -2
5483 1827 1 -1.1794 43.69820816326587 -8.222415287730742 1.9392827421133894 0 -1 2
6762 2253 2 0.5897 39.48639458840718 -9.111466587629144 6.869659002213588 0 1 7
6514 2170 2 0.5897 39.19160091161758 -12.668416313061012 2.1996174444579455 0 2 -2
5915 1971 1 -1.1794 39.55378600471165 -10.784114555841033 6.280835239938188 1 -4 5
5484 1827 2 0.5897 44.50707529465606 -8.652690234821266 2.2164633430048353 0 -1 2
5485 1827 2 0.5897 43.39978926765719 -7.749192477897072 2.715967080882981 0 -1 2
6761 2253 1 -1.1794 39.23709520462438 -8.236905052500672 7.168363120088889 0 1 7
5529 1842 2 0.5897 42.615073384369104 -14.166346434744709 0.0716852146409017 1 -5 2
6866 2288 1 -1.1794 44.9512205844766 -12.260464123718858 0.3464672851927897 -1 -2 1
6868 2288 2 0.5897 45.612991753849116 -11.616356177717305 0.5982959683666423 -1 -2 1
4888 1628 2 0.5897 38.75919258665801 -11.73722856425716 0.15494320544938595 0 4 -5
2549 849 2 0.5897 42.79054222555432 -8.943412532443618 9.945107330597995 0 -3 0
526 176 1 -1.1794 39.313956782827 -11.472371333823709 9.038736533337472 -3 -2 -1
1586 529 2 0.5897 44.42501255420133 -9.166396697269622 13.086071871987858 0 2 0
116 39 2 0.5897 44.459672701701365 -13.51933481611476 8.477539873063693 -2 5 -1
6466 2154 2 0.5897 38.93079623504899 -8.993237349194537 14.266016402263382 -1 5 1
2808 936 1 -1.1794 45.44262627721183 -13.868879054777732 12.617540909204854 0 -1 -2
1642 548 1 -1.1794 42.23899153311744 -11.589098013624179 8.801022462467953 -1 3 -3
211 71 1 -1.1794 44.662197583264565 -7.496827728457214 7.959977514184313 -1 -4 -1
5429 1809 1 -1.1794 41.93947563837473 -14.331258797065603 10.51771793141092 0 0 2
528 176 2 0.5897 39.22485542834209 -11.32463168196378 9.980259824256198 -3 -2 -1
1369 457 1 -1.1794 41.64746601648362 -13.27603888211213 14.265559600235216 0 2 -2
2548 849 2 0.5897 42.07273679414153 -7.97216929739369 9.032229990592246 0 -3 0
4533 1511 1 -1.1794 43.68215761820689 -9.986961425285877 11.30047852532222 -1 2 4
2106 702 2 0.5897 40.83052587711501 -11.558769348236552 11.79970975814442 -2 -2 3
4535 1511 2 0.5897 43.09408116495307 -10.682827688270045 11.59402295453051 -1 2 4
2547 849 1 -1.1794 42.522029057832505 -8.817368698870954 9.035024407355092 0 -3 0
2104 702 1 -1.1794 41.725546536626275 -11.878627795743157 11.913113191624063 -2 -2 3
6464 2154 1 -1.1794 38.80045446346439 -8.490895105775774 13.461718445725078 -1 5 1
1587 529 2 0.5897 44.47626927367116 -7.660475945766995 13.232595085236323 0 2 0
194 65 2 0.5897 38.78353754430367 -9.997627859223194 12.01167841928452 -1 0 0
527 176 2 0.5897 40.240300980037574 -11.679194629452983 8.914872160817398 -3 -2 -1
1643 548 2 0.5897 43.121144452093596 -11.87189716543709 8.5600595969783 -1 3 -3
193 65 1 -1.1794 38.87334580430964 -10.871516436208458 11.631565718797384 -1 0 0
2105 702 2 0.5897 41.78906068260316 -12.62870705043913 11.32186109192326 -2 -2 3
115 39 1 -1.1794 44.68253683964257 -12.610576562233323 8.275740732400045 -2 5 -1
1585 529 1 -1.1794 44.67285405083405 -8.473422073431706 13.698111411358873 0 2 0
117 39 2 0.5897 45.062206027596204 -12.27095281414939 9.086136217229004 -2 5 -1
1644 548 2 0.5897 42.3015002937454 -10.636065160791867 8.864686965723212 -1 3 -3
4534 1511 2 0.5897 44.53065163875597 -10.417683181107805 11.196709652326387 -1 2 4
1370 457 2 0.5897 41.721734179409836 -12.686411495276824 13.51518864045829 0 2 -2
213 71 2 0.5897 43.898385653747255 -8.05319057818912 8.11256226828566 -1 -4 -1
2809 936 2 0.5897 44.96634061771748 -13.356723399865615 13.271057322676148 0 -1 -2
5160 1719 2 0.5897 39.43781754827482 -7.469707302415967 11.247500431418638 -1 -3 -3
6763 2253 2 0.5897 38.68273913455744 -8.393372348778176 7.932849549117945 0 1 7
2810 936 2 0.5897 44.83903032913902 -14.571751063961488 12.37696573282418 0 -1 -2
1325 442 2 0.5897 40.12552625784501 -14.420359202452975 14.512390010302664 -1 2 1
6426 2141 2 0.5897 41.12987862731446 -5.669185345035594 -12.910654436465968 2 -2 0
4642 1547 2 0.5897 40.025428015676525 -1.3407340840973445 -12.526668606761465 0 0 -2
6425 2141 1 -1.1794 41.92222360074818 -5.8698801830941365 -12.412514597282778 2 -2 0
6818 2272 1 -1.1794 39.22623791505586 -3.5645784657279607 -9.259884731580769 1 -1 2
716 239 2 0.5897 38.55131636395887 -0.047576702039947044 -11.211934293119823 0 2 5
6869 2289 1 -1.1794 43.35891303775302 -4.079768489400428 -10.882470079418873 1 1 2
1700 567 2 0.5897 41.628600198095285 -0.911431478157638 -8.204967599037024 0 1 2
1751 584 2 0.5897 43.80431195589511 -4.678671123695974 -9.042168217196409 0 -3 2
3527 1175 2 0.5897 40.777518918657165 -6.104132596982033 -11.137626159811134 0 -1 -4
1217 406 2 0.5897 43.266080415427695 -3.198566612427513 -14.149119509525146 -1 3 3
2777 925 2 0.5897 45.188305506642344 -4.509493038084351 -10.802452603128657 0 -5 2
6328 2108 2 0.5897 44.385933725544064 -1.6184192110385982 -9.488754349883418 0 1 -1
1752 584 2 0.5897 44.54486269511634 -5.198379667529342 -7.828336574465206 0 -3 2
1218 406 2 0.5897 42.766047984030905 -1.7765334643107342 -14.008818187325558 -1 3 3
6871 2289 2 0.5897 42.66284543329598 -3.4411307047865662 -10.727987807768569 1 1 2
3525 1175 1 -1.1794 40.19874002774712 -6.185196286668855 -10.379551716377819 0 -1 -4
4359 1453 1 -1.1794 39.64100446660991 -2.758581793763297 -13.596372711414226 0 1 -3
6326 2108 1 -1.1794 44.952040358742146 -1.9755103144297144 -8.804473845749166 0 1 -1
6819 2272 2 0.5897 38.76287428272987 -3.1249124717015495 -9.972780292228409 1 -1 2
5273 1757 1 -1.1794 41.79591079303504 -2.272542734603601 -10.075016279308544 0 1 0
6820 2272 2 0.5897 39.425244374991685 -4.43532371537288 -9.60402249198162 1 -1 2
4360 1453 2 0.5897 40.547508692767764 -2.971816651636629 -13.817768891679187 0 1 -3
2920 973 2 0.5897 44.2308107213831 -0.38881315662528093 -13.013465631238924 0 1 2
5274 1757 2 0.5897 41.019140888244976 -2.6781576829560967 -9.689870771627332 0 1 0
6870 2289 2 0.5897 42.935392390868174 -4.781465773062076 -11.376922547661914 1 1 2
6438 2145 2 0.5897 44.70369472300407 -2.282619067815703 -11.589271473095994 0 5 1
2699 899 2 0.5897 42.56260678232395 -6.258003162736391 -8.104302198725545 0 -2 1
5275 1757 2 0.5897 41.45607944859732 -1.7339820793095777 -10.789649154618969 0 1 0
4641 1547 1 -1.1794 40.420208641129534 -0.7769642597550981 -11.861429226172225 0 0 -2
1750 584 1 -1.1794 43.6753991002737 -4.933578390409793 -8.12858323995059 0 -3 2
2921 973 2 0.5897 44.12177000857037 -0.4043331504670317 -14.52335417697065 0 1 2
4361 1453 2 0.5897 39.18869083585512 -2.7288445373401724 -14.439439978701609 0 1 -3
3526 1175 2 0.5897 40.79158316061216 -6.2797755288178285 -9.63401503447975 0 -1 -4
6427 2141 2 0.5897 42.25030434419371 -6.681273621461411 -12.800117648875776 2 -2 0
2697 899 1 -1.1794 41.83794684275294 -6.848229749317153 -8.311023130445673 0 -2 1
1699 567 1 -1.1794 41.62586306519261 -0.36733750454813924 -7.417448954147042 0 1 2
1216 406 1 -1.1794 42.48813751906859 -2.6542705285954975 -14.27068777165407 -1 3 3
6327 2108 2 0.5897 44.881975585364316 -1.3492343311687327 -8.083985257507802 0 1 -1
6437 2145 1 -1.1794 45.18326372232068 -1.4745290397011803 -11.771578599263073 0 5 1
2919 973 1 -1.1794 43.63310069646953 -0.1801614031058107 -13.731406076511492 0 1 2
4326 1442 1 -1.1794 40.11741105839863 -6.03023973161305 -14.573668538488505 1 0 -2
2698 899 2 0.5897 41.28093326500827 -6.826076171584353 -7.53289919326481 0 -2 1
4643 1547 2 0.5897 40.751585938012674 -0.02404259967243382 -12.35084827707024 0 0 -2
2776 925 2 0.5897 45.56164890573715 -5.973779465326637 -10.89396549507843 0 -5 2
4496 1498 2 0.5897 40.060080086972846 -0.011873040096483059 -8.069418956162298 0 3 -1
5040 1679 2 0.5897 41.55989967984764 -4.3416503679591445 -2.672746915485679 1 -1 -3
5348 1782 1 -1.1794 40.3668725891319 -5.989483542406547 -5.845770330910759 1 -4 -4
5041 1679 2 0.5897 40.92519584370407 -4.5906536637181095 -1.321065344266118 1 -1 -3
1944 648 2 0.5897 45.33734207047914 -3.1055659920733976 -0.7879312781896326 0 -1 7
760 254 1 -1.1794 42.193522420251746 -6.031634692069019 -0.48775318179967564 -1 3 -2
1894 632 1 -1.1794 44.48169778534078 -6.063687141028011 -2.5104153541974656 0 1 4
5526 1841 2 0.5897 44.44403250358686 -0.6357385678586236 -1.674385091977181 1 2 -2
3193 1064 2 0.5897 40.32783273018477 -2.692740545884454 -5.484223779279811 1 -3 -2
5349 1782 2 0.5897 41.03500063563902 -6.034447274630364 -5.161799723685417 1 -4 -4
7200 2399 2 0.5897 44.98430986817888 -0.6877113700244493 -5.525536839751837 0 1 -3
7199 2399 1 -1.1794 44.80137859562523 -1.2029090199001355 -4.73982332917268 0 1 -3
2279 760 2 0.5897 42.52097923668836 -2.7783803510562923 -5.363229836395357 0 -4 0
2161 721 1 -1.1794 42.280174863198184 -5.528653453011884 -3.9571747599254423 0 -2 -3
7201 2399 2 0.5897 44.326759307633864 -1.9697047064543405 -5.060754089498584 0 1 -3
3194 1064 2 0.5897 40.44384769371951 -1.323124284812922 -4.849726810237802 1 -3 -2
6575 2191 1 -1.1794 38.86363616985967 -3.644400493929057 -5.601558962540291 0 -2 3
5039 1679 1 -1.1794 41.08420728483863 -3.902839329093583 -1.9674853989079244 1 -1 -3
2278 760 1 -1.1794 43.19527473441709 -3.455076208085509 -5.423561191918691 0 -4 0
5350 1782 2 0.5897 39.78966988218106 -5.2770599231973225 -5.570958416241189 1 -4 -4
2280 760 2 0.5897 43.145219529020174 -3.7637629809218947 -6.3282372624493 0 -4 0
7243 2413 2 0.5897 38.95142309784127 -1.3438898480592092 -2.741324503847616 0 -1 1
761 254 2 0.5897 42.93810785524301 -6.322672567206872 -1.014177698341854 -1 3 -2
3192 1064 1 -1.1794 40.92117808389996 -1.9467038195690463 -5.397027125513739 1 -3 -2
7241 2413 1 -1.1794 38.72327519716547 -2.0468295400034084 -2.1330017548373412 0 -1 1
5527 1841 2 0.5897 44.68253739692655 -0.3398545734710304 -3.1398078248566192 1 2 -2
2162 721 2 0.5897 42.68854464992193 -4.882807350120899 -4.533672992331208 0 -2 -3
7242 2413 2 0.5897 39.53754053078862 -2.5360715690045628 -2.0153334143369883 0 -1 1
1267 423 1 -1.1794 39.895729606237225 -0.16986581426109593 -3.8298920586496923 1 -1 2
1896 632 2 0.5897 44.95780226645598 -5.375133183957418 -2.046248908475562 0 1 4
6586 2194 2 0.5897 41.76329397718859 -2.754170800531958 -0.7406747400839716 0 3 -2
2163 721 2 0.5897 42.99584810453204 -5.8444290579138976 -3.4055139233604503 0 -2 -3
6577 2191 2 0.5897 38.409529817391096 -3.0232648456966205 -6.170953472053742 0 -2 3
6584 2194 1 -1.1794 42.19323289582209 -2.2553733823541346 -0.04598700057841485 0 3 -2
6506 2168 1 -1.1794 44.7675401923237 -1.53982442615673 -0.07628042333756516 0 -5 0
1895 632 2 0.5897 44.71614467332365 -6.869616292401883 -2.0502611871314316 0 1 4
1701 567 2 0.5897 41.34574792956633 -0.9582573652310004 -6.7184626882805745 0 1 2
512 171 2 0.5897 39.00237243492482 -6.99441794160752 -6.299209836116885 -2 -7 3
6086 2028 1 -1.1794 45.41439905968645 -1.1483825509830639 2.9091976144052367 0 -5 -3
6260 2086 1 -1.1794 40.36954373069701 -0.49927739160656903 3.3894259137546325 0 -2 -2
6087 2028 2 0.5897 45.534653705779576 -0.20566767421811877 2.7949147244571186 0 -5 -3
967 323 1 -1.1794 42.814998672170795 -4.373738293635296 1.8676493817510575 -1 -2 -2
7114 2370 2 0.5897 40.60961033621396 -6.383839191740653 2.444054617493117 0 -3 -2
5616 1871 2 0.5897 38.412304110690386 -4.306069883340436 4.895439304451463 0 -1 -1
1658 553 2 0.5897 42.92963194841814 -3.384443435354049 6.613055831569009 -2 -1 1
968 323 2 0.5897 42.61306040966662 -3.5388211344590634 1.4453125295398699 -1 -2 -2
6507 2168 2 0.5897 45.19675160682546 -1.4568817738929265 0.7752651812002392 0 -5 0
652 218 1 -1.1794 43.098942904626114 -7.089119189191507 4.444723893910805 0 0 0
3555 1185 1 -1.1794 44.96685700248968 -5.443738991642474 5.591244477334967 0 -1 -1
1659 553 2 0.5897 42.702013254252826 -2.5660518354191453 5.359931577099999 -2 -1 1
5439 1812 2 0.5897 39.924207164423684 -2.743679373201742 5.570085608392291 1 0 -1
6559 2185 2 0.5897 44.46278294147706 -2.489868327720495 3.5647206776240976 0 2 2
5438 1812 1 -1.1794 39.20857189792849 -2.3471309321492186 5.073248268976616 1 0 -1
7112 2370 1 -1.1794 40.84575491336402 -5.858855765236233 3.2088159335557394 0 -3 -2
5440 1812 2 0.5897 39.62892786754997 -1.664446870479071 4.550301345646833 1 0 -1
6585 2194 2 0.5897 41.51348219953929 -1.667264279535285 0.28310574513849185 0 3 -2
979 327 1 -1.1794 39.66272219276458 -1.2213502650683226 0.6890184453292513 0 1 2
6261 2086 2 0.5897 40.16325548070239 -0.6290304959788973 2.463767645190827 0 -2 -2
7113 2370 2 0.5897 40.05284367309075 -5.36342478615433 3.413930918323441 0 -3 -2
5615 1871 1 -1.1794 38.41547281759575 -4.972279244960238 4.208135003086189 0 -1 -1
654 218 2 0.5897 42.43289784394841 -6.449005367817599 4.193984213260804 0 0 0
6558 2185 2 0.5897 43.52741701292316 -3.674459326721655 3.447546200444135 0 2 2
969 323 2 0.5897 41.971449881951806 -4.688564407910254 2.192525981486511 -1 -2 -2
1657 553 1 -1.1794 42.38226253118337 -2.6860170650026975 6.254137317905859 -2 -1 1
6557 2185 1 -1.1794 44.00688111170666 -3.1490288899746868 4.08806865412388 0 2 2
3556 1185 2 0.5897 44.705649986984376 -4.584698534899707 5.259503068382752 0 -1 -1
981 327 2 0.5897 38.998592806484346 -1.6256527492228623 0.13071458439482644 0 1 2
762 254 2 0.5897 42.5730763553294 -5.4303066321087 0.15301191868547878 -1 3 -2
3557 1185 2 0.5897 44.379956751484194 -6.059235941404295 5.151990803426026 0 -1 -1
7050 2349 2 0.5897 40.75066980970949 -6.705561251263138 0.2524935988190764 1 -5 -2
7051 2349 2 0.5897 39.244160115523684 -6.835553879097958 0.17883604462392186 1 -5 -2
980 327 2 0.5897 39.524991138477766 -0.2800975330530129 0.5826892211694598 0 1 2
7049 2349 1 -1.1794 39.9832684965247 -6.926513776111612 0.780231767983801 1 -5 -2
6508 2168 2 0.5897 43.85422457495809 -1.7351477931023016 0.13332720172530266 0 -5 0
6145 2047 2 0.5897 43.42663809387546 -2.029706592328015 8.76341248373804 1 -1 -2
6239 2079 1 -1.1794 41.07083312385601 -6.453293650633094 8.399651864491904 0 6 -5
6143 2047 1 -1.1794 42.79302540071082 -1.3232618426583571 8.638104105282613 1 -1 -2
6144 2047 2 0.5897 42.424973509871336 -1.482370040213481 7.768935360548481 1 -1 -2
877 293 1 -1.1794 44.91417047356591 -4.067421834777863 14.56574154385545 0 3 -1
1048 350 1 -1.1794 44.37430358601399 -6.040342213536422 12.63932277464248 -1 -5 -5
5843 1947 1 -1.1794 41.03732303551774 -2.6607995922475127 12.549784796909583 0 4 0
4814 1604 2 0.5897 42.597400746688464 -5.54098052647032 8.067466263535918 -1 -2 -2
853 285 1 -1.1794 45.07535006081245 -3.356542289695765 9.21891817605891 -1 2 0
6826 2274 2 0.5897 42.485006260447385 -0.6176285099367952 10.259269163264868 1 5 1
2943 981 1 -1.1794 39.47861212345062 -0.16030479940211614 13.085601772199846 0 -3 1
408 136 2 0.5897 39.71119779816466 -5.235977704186918 7.688562900800287 0 3 -2
4080 1360 1 -1.1794 41.698743672964845 -5.4510521011508875 12.244609905186811 0 -4 3
